0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
305,73,32,116,23,45,5,72,43,88,112,94,37,39,15,14,44,91,159,410,79,45,40,78,26,27,222,689,517,61,85,195,75,58,41,620,241,218,17,123,68,43,54,64,149,111,65,36,35,56,68,101,38,110,67,72,29,778,974,222,91,14,66,23,74,20,72,25,44,36,45,46,55,45,28,53,206,113,135,88,104,61,86,76,339,341,390,216,174,192,146,135,410,77,436,75,145,83,192,54,38,84,82,73,56,59,70,52,50,56,75,64,56,83,71,39,1106,845,385,75,56,140,36,90,35,79,19,27,68,90,97,58,58,40,25,87,52,99,124,243,75,54,21,58,168,97,150,373,403,51,38,63,53,247,58,315,122,281,21,50,55,68,86,110,123,80,61,55,60,84,48,130,115,65,50,1036,1285,288,96,34,82,31,72,23,56,20,52,65,51,52,45,37,49,33,141,111,147,70,104,69,79,50,116,246,192,121,136,254,115,136,210,54,539,71,227,63,248,65,35,50,68,91,93,65,65,53,55,64,68,59,111,81,71,52,1604,857
402,88,38,78,41,91,26,52,38,25,44,48,42,52,54,29,24,43,29,224,80,118,60,114,37,41,14,181,396,81,80,149,104,103,11,147,129,297,33,334,80,57,34,31,46,50,55,78,69,107,51,72,51,57,66,110,77,1962,1162,501,140,39,98,21,136,24,115,11,31,42,43,35,35,54,39,27,95,56,58,94,73,77,119,52,94,56,211,168,78,148,133,149,245,36,167,42,138,47,299,56,42,40,51,55,41,62,82,77,94,56,57,93,58,89,105,147,1458,1503,287,100,19,87,33,80,24,130,37,45,42,29,78,66,66,70,39,284,56,32,113,277,95,109,37,247,649,72,47,400,426,83,63,216,216,143,16,217,184,206,36,47,134,74,26,49,105,88,40,62,85,117,30,41,68,67,55,592,1056,395,99,14,55,33,114,39,156,28,53,28,19,40,56,78,106,66,198,76,45,87,97,91,163,88,223,442,167,92,209,236,204,154,208,95,519,31,120,50,123,108,67,82,84,47,42,44,54,73,53,97,78,82,68,66,47,113,601,1289
238,91,23,100,16,53,11,110,15,56,76,40,42,58,35,42,54,114,104,391,91,69,50,174,43,88,135,576,443,130,57,262,133,173,58,270,318,298,39,205,104,82,61,70,108,106,66,72,87,99,72,97,61,70,58,81,50,671,896,170,115,18,46,14,63,22,53,23,77,55,27,30,27,25,37,42,131,146,162,88,123,38,61,74,226,374,465,178,132,119,133,88,200,75,571,110,140,70,205,42,34,42,57,91,79,77,68,46,56,50,44,82,74,47,83,52,1652,763,437,58,57,93,26,67,56,85,24,40,55,52,67,41,32,33,25,94,63,91,101,198,29,17,28,98,124,75,64,522,225,24,16,58,83,326,23,366,176,211,14,39,55,75,74,84,85,59,26,48,86,74,76,126,80,54,53,1634,1190,337,98,24,86,30,81,34,63,25,68,55,34,49,38,41,39,24,103,92,74,62,106,71,45,70,188,174,156,78,122,265,86,95,196,59,419,51,142,64,273,31,38,29,76,81,59,64,57,45,36,41,56,90,96,83,62,61,2063,1007
141,71,9,59,4,10,1,35,16,65,90,31,19,17,2,11,21,119,137,391,5,22,10,28,14,87,290,377,61,6,31,157,24,50,68,946,129,465,1,64,21,19,30,85,203,135,16,15,19,20,40,59,68,179,37,36,22,2609,495,147,92,9,47,4,75,8,29,8,14,27,27,15,17,23,10,16,124,76,189,43,97,18,34,22,115,136,287,154,144,70,20,45,187,71,682,87,558,65,65,7,17,34,44,107,112,53,54,27,40,26,49,62,110,57,63,66,2794,613,664,144,51,137,37,94,33,118,36,38,48,28,43,43,30,15,30,37,82,85,19,72,61,39,19,41,91,91,27,35,64,34,19,43,39,177,36,241,26,190,20,27,31,52,80,45,34,49,19,28,115,48,130,94,168,53,96,2189,1757,441,149,34,121,33,80,50,110,25,53,59,34,32,35,43,46,22,67,61,57,61,62,74,45,70,124,66,100,99,118,95,104,116,172,51,98,42,171,53,213,32,32,25,72,81,40,42,35,37,46,83,50,142,95,95,46,78,2380,1295
440,110,33,98,32,123,59,83,19,57,40,70,48,80,114,57,44,77,48,239,59,122,88,102,34,77,64,301,505,104,166,106,103,88,55,144,160,262,56,158,84,72,54,51,65,84,46,82,98,113,69,61,71,65,76,79,96,947,1354,517,136,28,155,50,137,42,111,35,68,53,50,68,96,64,37,57,80,113,88,79,126,81,95,89,168,207,161,283,192,160,74,201,208,65,182,75,143,94,106,57,41,33,45,55,66,92,94,75,69,62,48,111,50,98,84,155,672,1511,332,51,19,47,9,60,25,111,53,74,34,22,52,50,62,41,53,147,40,39,100,359,197,146,43,127,188,30,315,478,538,222,130,246,132,94,25,252,238,402,69,57,71,81,31,34,76,90,58,73,75,78,48,41,54,57,52,503,1061,479,130,33,112,37,130,36,114,56,81,69,41,59,61,99,62,52,89,62,97,69,101,174,169,89,116,137,129,189,213,372,287,148,130,53,84,60,88,60,267,120,46,40,57,56,41,45,53,75,40,91,68,109,54,87,68,118,687,1503
273,76,21,54,18,40,19,151,44,107,99,37,26,53,52,77,83,198,281,241,41,29,69,143,133,276,262,720,115,70,48,374,178,235,95,489,141,86,8,195,87,95,92,102,113,45,23,25,65,78,78,84,77,56,49,27,35,473,931,267,123,23,63,15,116,21,84,24,68,54,35,29,35,70,37,34,187,145,77,122,73,107,125,166,351,259,333,229,178,126,319,259,363,124,249,36,148,47,358,79,87,56,76,42,41,36,76,88,81,82,69,83,41,34,63,98,576,1005,319,63,32,61,22,62,44,175,20,57,33,18,41,61,73,106,95,208,74,17,42,328,103,110,133,267,620,39,25,420,519,138,162,244,158,161,7,111,241,166,49,105,125,85,28,19,56,67,61,81,128,88,27,44,52,37,48,451,1066,392,111,19,112,19,121,27,136,25,94,37,50,70,43,73,44,54,204,112,87,75,96,105,93,148,237,488,121,132,247,320,162,242,188,109,204,63,66,67,199,65,46,79,116,55,37,36,42,62,61,100,80,103,59,84,42,88,532,1313
605,109,37,175,31,87,33,158,50,113,86,51,33,32,38,42,86,201,165,191,22,20,40,34,35,156,320,471,137,12,54,100,55,83,158,301,121,68,20,88,42,55,89,102,84,44,34,24,34,49,117,109,86,52,156,55,73,705,1664,522,143,19,140,26,96,25,211,47,74,46,54,33,38,31,56,70,134,109,98,75,44,58,83,122,176,117,228,204,83,91,230,159,174,70,179,73,124,42,186,56,64,80,58,77,47,33,52,46,57,194,90,129,54,145,44,74,681,1721,703,128,47,94,37,134,73,143,48,60,58,49,55,75,74,79,68,79,51,41,47,120,93,108,100,134,117,82,62,121,241,81,167,150,74,87,24,100,70,156,81,115,73,72,41,35,53,53,79,96,139,68,112,53,77,53,101,745,1916,587,132,46,155,42,108,40,173,49,65,61,56,52,54,68,63,60,78,69,75,79,88,84,66,87,228,138,169,132,174,179,145,96,175,94,95,65,113,94,216,41,53,68,67,67,51,63,64,57,72,124,60,101,61,101,68,88,709,1727
192,38,10,167,9,22,6,220,10,28,37,25,16,23,13,23,17,145,134,289,66,38,53,58,7,62,284,630,504,93,63,213,26,51,80,462,152,444,11,240,29,56,64,70,80,74,29,26,33,50,169,88,34,53,143,50,32,857,1294,368,80,25,186,32,71,12,122,31,53,36,31,29,25,27,22,31,160,77,101,54,54,76,90,41,249,180,242,167,93,176,268,70,134,111,285,49,70,28,438,37,26,47,42,55,40,45,40,44,58,106,58,71,78,134,79,65,1013,1760,379,94,39,177,30,56,19,136,8,24,63,46,53,39,26,24,16,85,50,116,124,309,79,43,29,86,167,75,224,595,403,51,82,146,49,192,50,406,209,130,10,32,35,63,72,88,68,75,43,100,101,53,38,123,158,74,45,760,1325,584,136,32,258,29,125,34,161,24,31,34,51,64,44,38,33,26,54,44,77,99,117,112,54,67,169,100,80,182,268,455,123,149,129,36,70,56,144,97,162,34,21,32,33,55,58,85,48,29,38,110,35,128,66,224,55,100,661,1832
210,88,19,175,13,38,9,79,11,58,92,95,37,31,17,20,32,122,218,295,130,66,72,60,27,125,235,752,504,202,163,116,70,146,78,423,174,399,26,249,18,31,43,74,120,110,80,39,30,51,77,47,59,93,110,55,38,563,878,380,134,30,149,24,88,13,143,31,73,54,43,47,50,41,46,53,130,97,140,98,63,54,117,80,302,187,305,341,203,172,183,166,146,87,291,97,126,44,251,78,47,61,46,62,71,55,62,47,58,108,42,76,71,133,75,99,587,1335,256,91,27,120,24,96,12,51,4,43,66,57,82,68,33,15,15,114,110,172,178,220,108,31,23,183,213,171,294,481,451,50,41,208,48,299,83,413,146,220,15,34,70,80,102,110,123,84,52,53,40,78,51,112,78,70,54,617,1052,390,109,22,130,19,93,33,146,25,61,71,43,47,36,32,37,45,177,61,121,69,87,55,80,101,230,230,155,332,251,195,100,191,266,90,383,96,89,53,134,55,50,85,82,91,51,53,40,23,39,70,99,90,87,105,57,63,878,1289
199,30,8,70,20,68,13,61,5,15,23,44,31,77,50,58,25,61,32,188,92,121,113,144,98,200,20,283,356,131,183,228,301,268,27,170,90,384,34,235,117,82,57,16,33,88,84,79,92,71,65,37,24,37,63,76,44,1887,684,434,99,22,126,31,174,33,86,27,31,30,57,66,91,80,41,43,106,83,95,72,141,75,149,60,298,146,219,311,279,210,193,305,154,60,141,55,127,76,142,89,67,49,36,48,58,78,76,54,58,88,52,101,41,79,79,123,633,1415,341,52,35,146,29,37,31,156,32,72,75,43,58,39,34,65,81,249,155,140,75,123,177,96,102,340,332,155,188,173,401,205,243,178,206,212,54,206,53,280,59,79,112,75,70,65,53,30,39,34,125,49,46,66,109,31,24,436,1021,387,123,29,147,32,131,31,124,29,54,74,65,54,40,62,45,47,63,117,120,105,112,172,90,58,267,143,338,200,275,268,280,116,114,49,179,86,169,79,321,32,35,36,37,74,60,50,42,53,57,86,28,90,78,124,43,93,550,1429
105,60,5,41,4,65,11,35,4,22,43,40,40,69,34,37,35,110,54,280,181,119,72,141,44,121,183,444,764,383,364,275,219,340,56,334,121,606,101,327,121,81,63,45,73,112,70,80,69,67,26,48,20,55,39,53,31,301,549,230,44,11,55,12,96,19,94,8,70,31,26,29,55,64,35,46,151,113,79,66,139,115,176,75,369,407,230,213,208,392,257,348,259,107,358,71,153,167,340,172,84,65,66,79,70,86,101,105,91,37,55,46,59,59,63,48,376,812,169,32,8,123,20,60,3,74,15,52,61,95,93,46,24,33,36,144,94,349,110,196,48,87,28,128,388,384,500,332,422,82,92,202,100,479,239,427,107,127,36,67,80,105,89,183,108,51,39,33,47,56,30,77,111,50,13,382,626,266,97,31,103,13,55,13,106,14,82,72,70,60,43,35,52,42,139,107,171,76,138,86,101,55,253,374,492,221,239,272,294,222,178,139,401,142,183,138,209,69,59,63,92,107,106,78,48,39,42,65,29,61,86,68,49,34,477,836
248,112,13,93,37,86,10,83,25,39,57,46,30,43,36,18,37,116,60,314,98,53,63,93,35,136,122,371,603,133,65,469,152,120,54,385,163,317,23,167,85,38,56,59,108,77,50,58,72,58,52,76,84,66,53,91,72,991,921,320,87,22,91,43,64,25,99,26,48,33,40,49,59,42,68,40,123,80,135,55,99,80,136,54,109,199,400,214,149,226,228,164,225,62,466,99,129,85,225,91,71,60,49,57,74,90,88,65,65,74,63,33,74,78,93,38,1200,931,248,154,33,88,9,56,5,45,13,61,95,79,41,28,20,13,26,95,106,145,68,189,31,29,39,196,350,137,235,192,295,69,57,169,76,288,81,263,92,206,15,23,56,100,104,96,46,44,36,42,53,81,81,122,68,61,23,1792,927,269,98,25,76,23,62,23,91,17,103,83,59,41,33,26,18,21,135,162,163,84,110,87,41,35,207,373,252,171,258,271,100,100,150,79,401,91,189,96,258,49,24,34,101,131,92,51,63,35,24,54,53,72,92,48,50,46,1471,821
188,61,3,72,10,73,4,67,13,48,51,20,29,82,39,43,52,199,181,222,35,91,55,164,84,222,426,541,225,124,136,283,199,295,146,468,104,245,38,248,110,98,84,80,93,71,69,87,88,76,52,83,37,80,30,65,42,528,833,294,101,29,100,18,101,11,101,22,60,45,49,60,56,64,47,66,143,116,144,70,134,108,191,94,217,248,310,195,212,318,246,282,197,81,190,83,185,125,315,124,66,71,57,85,60,77,76,71,74,50,56,94,67,59,87,80,457,1053,165,76,7,53,2,100,9,80,8,31,57,35,32,56,69,46,40,115,49,103,40,260,105,192,99,174,252,116,105,315,558,277,301,350,81,199,61,305,125,347,100,112,89,58,63,53,82,118,102,90,49,77,41,81,40,92,41,707,802,336,91,24,96,31,107,23,131,27,55,53,47,34,37,47,60,43,167,102,125,67,146,109,184,82,305,214,223,167,235,300,264,181,233,123,205,81,111,53,259,80,85,94,94,97,56,54,54,63,64,70,78,74,75,86,85,61,547,1197
189,41,22,107,26,41,10,64,16,47,38,84,82,54,34,49,47,162,68,243,121,143,119,160,43,181,60,578,228,124,248,549,172,525,45,195,145,342,96,258,98,66,84,60,44,105,112,47,62,60,55,82,22,75,96,70,16,611,671,160,100,15,67,16,88,17,31,12,53,65,46,58,47,51,14,28,189,99,195,105,176,110,57,31,225,343,316,303,335,258,203,122,200,102,317,82,596,139,258,42,29,54,65,79,80,85,82,48,23,48,40,68,51,56,72,55,933,653,131,36,11,68,4,33,12,73,7,35,74,76,44,28,43,56,39,164,93,115,93,338,72,221,36,171,622,146,87,341,721,157,189,371,90,300,43,244,192,346,58,136,87,84,62,48,72,49,70,89,64,69,20,59,55,47,21,625,555,212,78,15,80,36,121,13,42,15,64,66,56,64,60,68,19,22,110,108,166,108,168,116,149,52,122,264,267,419,244,398,316,261,128,58,308,114,308,114,356,90,27,29,55,93,76,68,73,55,22,23,58,78,81,68,74,80,641,816
175,39,16,79,14,27,6,49,17,43,45,50,31,29,21,24,34,234,91,258,28,92,77,82,19,192,147,350,294,20,39,616,25,186,139,276,134,436,8,284,61,55,145,83,102,94,65,55,58,68,47,144,18,57,61,108,14,1668,563,264,71,15,41,22,56,19,59,49,141,69,41,31,52,59,31,50,288,83,121,72,69,81,127,68,297,469,446,189,125,148,200,244,143,250,1223,75,97,54,107,82,39,72,72,62,40,44,44,59,61,47,67,72,38,51,49,81,410,756,287,116,27,97,25,132,38,54,12,32,50,75,105,76,69,45,26,136,55,154,99,269,88,53,35,105,158,125,591,303,319,53,180,86,105,147,70,598,175,182,47,51,63,59,58,118,105,84,54,54,58,41,56,81,64,65,56,681,1045,345,91,29,91,26,92,54,109,23,69,46,38,43,59,88,82,64,178,89,87,64,113,146,153,94,256,230,108,157,147,256,241,212,244,76,128,54,93,80,282,75,56,58,83,64,58,59,65,80,80,76,65,88,80,78,47,82,1077,1084
80,36,4,77,2,17,2,45,3,30,47,45,25,15,13,5,22,113,74,486,88,83,19,67,23,145,139,643,545,288,34,151,38,170,25,884,237,672,21,257,33,34,49,73,173,153,61,49,43,43,13,56,18,110,35,64,7,911,597,148,149,17,61,4,72,2,15,9,77,68,72,53,24,20,1,26,64,101,347,117,118,24,24,22,109,228,495,707,354,192,35,164,94,66,490,238,773,89,102,30,10,19,59,160,216,110,67,23,24,7,44,54,122,60,74,43,622,677,124,83,15,89,3,46,5,43,5,17,65,47,35,12,18,24,16,184,54,290,86,294,25,39,14,162,218,146,351,512,281,10,80,191,168,762,70,666,206,122,15,38,48,62,163,140,110,73,12,54,31,72,39,168,24,92,19,777,677,219,108,26,101,24,99,24,88,10,51,44,52,59,38,42,54,35,207,56,149,98,134,86,87,46,299,200,185,368,326,324,201,193,160,162,434,119,270,134,208,50,48,67,108,65,76,87,68,44,44,39,120,82,59,74,55,60,660,866
193,124,5,87,13,83,9,84,13,56,73,49,27,36,35,32,42,276,104,182,28,47,51,169,76,398,427,299,104,49,44,281,247,430,247,616,59,162,38,138,166,77,133,129,133,78,44,49,62,60,60,95,85,68,70,39,48,521,842,247,84,19,130,23,126,16,145,20,48,45,43,34,71,93,72,31,112,97,86,41,138,110,154,59,128,243,220,80,147,336,261,129,232,67,407,55,151,76,394,76,68,46,70,76,76,78,82,78,73,82,52,60,70,96,80,87,935,1037,306,128,57,160,19,55,13,109,14,65,132,64,41,28,14,34,50,226,162,156,38,96,50,67,69,274,604,240,83,61,100,78,69,228,190,406,73,142,33,178,65,61,97,111,114,101,49,41,32,54,88,67,82,125,106,43,49,702,1293,420,101,40,163,40,56,31,136,39,130,81,100,75,56,50,48,50,158,182,173,86,148,121,98,89,149,382,286,145,113,234,149,177,121,97,273,116,100,96,153,61,48,61,83,83,97,105,58,68,39,84,46,84,92,141,48,51,524,1157
667,93,27,132,39,76,53,200,52,56,33,33,25,47,46,47,65,86,64,166,20,28,42,123,36,175,69,434,166,21,27,422,94,84,55,236,108,107,11,91,101,71,81,70,71,48,25,28,70,88,163,135,58,85,114,64,49,814,1701,306,86,19,56,17,71,30,128,17,53,35,20,11,25,74,57,51,123,72,124,35,31,84,162,53,80,172,243,135,94,52,624,210,335,57,312,58,152,14,353,65,85,69,71,85,74,39,35,81,107,92,100,59,109,54,80,65,1225,1066,460,101,64,128,11,73,34,112,25,33,59,49,18,30,37,69,51,169,80,116,67,145,26,127,73,140,584,138,94,341,316,67,261,253,118,137,66,164,80,118,58,88,72,60,65,61,54,23,69,92,82,66,59,101,94,43,55,665,1351,295,60,38,170,6,61,23,143,18,75,59,52,40,22,68,46,36,161,116,94,46,129,86,263,47,126,455,180,98,110,315,246,293,344,85,302,49,109,66,225,147,118,61,75,45,51,45,46,90,104,146,59,48,54,115,37,43,662,1089
221,26,17,65,30,100,15,32,10,8,37,26,52,89,60,18,3,17,21,182,65,243,117,89,48,63,31,417,201,173,233,252,110,116,27,171,100,217,124,368,65,43,17,15,29,29,70,107,78,72,32,31,26,41,35,113,57,2328,810,221,26,15,94,27,85,26,67,20,21,29,25,65,85,58,28,18,49,78,116,43,148,199,119,59,168,131,362,129,153,362,259,119,175,38,270,119,81,56,398,41,24,22,12,31,27,47,84,70,61,45,17,23,39,52,100,67,2027,862,238,47,14,71,13,54,22,107,17,36,19,33,53,56,70,49,33,115,56,26,48,267,95,111,35,66,326,29,27,141,788,87,175,217,81,171,6,233,156,259,53,63,72,79,23,35,72,70,64,93,100,116,41,40,62,56,34,1739,933,349,88,28,109,10,37,22,188,22,86,60,49,24,19,25,36,58,179,136,141,88,68,146,95,77,173,231,209,273,106,398,309,189,215,85,321,112,169,57,288,42,58,73,75,85,63,38,35,28,41,141,69,83,80,96,32,31,576,1271
200,67,24,144,4,29,6,155,16,91,86,37,19,30,9,24,68,139,171,275,37,63,69,45,92,188,404,656,217,39,529,184,167,182,93,488,152,138,11,326,46,40,86,88,103,66,37,21,23,29,117,60,52,62,141,35,15,424,1073,282,82,15,139,25,60,31,152,38,66,45,44,34,57,58,42,45,105,133,138,85,135,87,70,41,83,589,313,235,240,499,134,140,145,51,324,105,154,86,483,66,45,51,62,64,44,75,78,48,49,144,40,59,51,123,48,59,464,1032,201,66,13,138,13,78,18,73,11,19,29,30,54,81,58,53,15,35,24,97,53,305,144,89,85,142,77,181,94,176,662,464,96,154,25,121,29,168,100,955,40,65,35,23,47,38,62,106,65,67,71,35,65,79,98,87,65,682,1236,368,109,28,155,29,94,23,128,21,34,36,55,44,73,51,38,15,95,45,103,113,161,118,116,23,81,102,270,200,210,249,409,72,88,47,188,74,167,98,641,49,30,25,48,71,89,85,85,59,51,107,41,75,44,119,81,98,724,1340
199,52,19,78,16,35,12,65,16,66,89,80,39,41,28,30,44,250,244,346,162,73,58,49,42,109,754,662,519,156,114,254,48,73,162,553,198,295,45,112,38,34,77,121,127,98,47,31,28,24,37,58,47,72,59,32,13,326,736,236,142,33,90,18,47,24,77,22,103,81,80,31,35,44,72,67,201,247,215,81,106,90,80,100,276,418,449,283,291,222,140,475,223,130,422,140,156,92,137,65,45,45,78,126,89,60,48,36,42,53,46,97,81,61,26,34,272,712,178,44,28,93,17,73,28,66,5,24,55,85,109,77,69,60,28,67,67,125,136,396,199,159,40,53,152,202,235,400,669,433,134,140,58,156,76,305,216,467,61,110,42,34,50,97,133,110,123,88,66,32,17,69,69,61,54,329,723,266,97,17,104,27,148,42,86,11,50,29,47,78,81,90,98,51,172,75,79,129,183,188,196,158,499,239,130,250,269,337,306,359,255,91,115,54,178,132,246,87,47,56,48,51,75,100,87,59,35,46,22,68,30,81,57,105,377,799
198,28,4,100,23,32,9,149,29,27,36,19,19,74,12,55,54,75,134,356,14,31,68,171,14,67,176,1396,401,11,103,1150,40,61,49,412,277,65,8,373,105,64,42,30,49,35,39,23,40,39,103,61,12,23,79,44,6,330,748,167,71,18,131,10,21,4,169,17,80,44,41,25,14,40,32,40,135,134,163,72,26,48,97,42,185,162,639,462,117,49,787,114,245,67,414,107,199,29,271,48,41,74,64,87,87,49,24,49,27,100,41,50,57,141,49,35,826,855,135,41,13,45,5,40,20,158,2,19,69,15,27,27,21,48,27,181,35,38,75,325,106,80,22,133,1187,33,162,437,1407,93,54,350,132,108,6,262,237,296,37,64,51,31,21,31,45,64,50,86,69,42,8,47,45,43,8,396,583,169,37,12,95,33,44,15,151,7,37,24,32,46,70,58,32,25,71,59,48,85,152,139,117,63,210,533,123,217,540,842,260,211,337,46,163,62,315,92,309,69,40,44,29,48,64,104,95,39,23,80,34,36,47,90,96,49,679,645
205,72,5,51,25,76,9,69,16,34,27,24,16,38,45,24,16,73,37,186,76,39,45,129,76,430,31,398,464,182,22,408,238,400,40,215,134,340,16,121,113,92,52,48,59,49,33,46,66,88,42,81,46,50,32,62,62,1458,861,505,111,24,140,34,128,37,134,35,42,23,43,53,46,66,44,46,65,76,132,72,161,96,114,61,174,183,365,252,373,200,200,265,151,64,158,95,152,153,200,71,45,38,52,67,69,64,58,68,51,91,44,58,39,102,48,70,503,1381,198,101,30,35,6,41,26,35,14,50,55,17,10,24,17,25,20,173,69,65,48,142,25,28,91,375,283,43,97,353,235,15,316,362,160,186,31,238,97,224,11,44,74,80,64,31,18,35,30,54,49,81,58,71,26,22,32,2293,759,309,105,22,76,12,102,30,99,23,54,30,40,39,24,29,54,39,113,87,110,167,123,57,73,127,313,172,119,448,298,278,95,184,251,74,211,115,291,113,153,64,46,65,56,46,52,61,46,42,54,73,44,61,39,53,46,85,1185,1015
409,45,26,142,89,43,24,126,46,54,65,58,50,43,37,49,60,117,109,222,30,45,94,116,67,183,236,513,308,30,108,337,111,126,47,315,129,174,21,227,76,63,68,65,64,54,52,43,60,75,79,95,33,70,119,112,28,840,1165,342,124,34,123,23,53,18,104,28,82,65,64,36,33,38,29,44,191,166,204,88,72,60,105,111,225,255,437,308,237,91,176,205,157,94,382,142,130,55,115,69,41,42,92,83,78,50,65,48,60,85,87,74,68,103,59,53,530,1259,426,57,42,74,63,146,74,107,20,24,42,37,80,140,99,60,51,78,32,45,102,225,182,225,95,167,80,46,151,343,242,306,252,171,76,66,33,217,131,343,148,110,62,25,37,43,76,147,126,115,79,43,40,58,52,121,98,480,1182,344,57,18,94,32,103,40,95,29,30,39,41,51,74,83,69,35,81,58,74,112,181,170,261,155,256,86,172,170,290,245,464,231,201,69,123,70,127,113,474,145,91,68,51,68,67,74,78,76,89,70,63,52,85,68,74,44,464,1048
296,104,40,70,18,33,9,97,63,95,93,63,17,17,25,27,80,201,210,306,19,76,11,120,60,266,308,455,415,67,34,102,88,215,105,519,198,156,38,143,84,64,105,88,95,93,38,52,69,75,55,153,53,80,52,79,29,599,1070,268,145,28,112,18,59,18,88,15,64,76,78,54,37,38,36,46,188,143,156,116,123,68,75,130,349,362,276,327,158,195,199,148,218,169,285,153,201,70,210,62,49,69,70,91,66,82,71,57,65,86,67,83,63,80,72,60,513,987,378,41,29,88,32,71,52,109,19,37,30,31,71,74,35,30,36,211,53,99,50,312,115,99,65,437,243,99,86,438,581,178,139,188,195,129,40,138,164,328,38,54,68,64,52,39,91,93,48,83,93,62,31,66,58,89,50,492,1071,330,87,18,182,27,100,23,97,12,25,49,74,85,49,63,47,28,65,56,98,119,181,161,109,85,230,121,140,241,283,459,259,184,263,51,120,108,249,134,278,84,57,32,51,68,73,91,79,58,57,70,20,84,41,141,62,98,508,1228
401,141,28,67,39,75,31,56,27,81,131,55,33,50,38,37,49,154,177,383,70,52,73,58,50,276,277,754,244,61,66,124,103,144,96,492,212,124,31,103,41,55,46,97,157,90,53,59,69,39,43,51,86,86,48,68,69,458,1114,441,156,21,89,33,141,29,71,36,64,45,58,52,75,64,47,45,115,153,121,112,94,90,86,93,247,300,469,194,210,180,132,132,142,110,305,132,144,94,143,68,50,52,56,64,56,41,77,68,63,87,47,99,52,77,61,106,507,1296,440,119,39,82,30,119,25,80,26,61,83,49,66,87,41,27,45,135,182,164,69,255,151,43,63,202,267,202,104,184,431,130,113,131,95,257,80,157,186,248,25,53,78,79,77,70,73,96,66,49,60,72,102,65,48,64,86,468,1293,450,186,44,128,24,113,35,80,45,79,86,68,63,61,54,45,43,162,134,123,106,143,138,70,58,183,216,157,231,237,366,176,92,95,106,187,112,172,120,230,55,36,57,77,119,59,49,60,38,48,87,65,129,80,66,58,60,504,1327
539,123,43,120,39,82,44,125,44,79,90,77,60,48,38,47,79,83,155,276,57,49,74,37,94,164,99,699,237,86,82,59,87,162,49,250,151,142,39,72,36,36,71,92,134,76,45,48,42,71,89,72,100,89,91,53,53,683,1431,642,171,54,123,21,148,37,100,38,72,57,68,48,51,56,52,54,69,63,101,88,109,80,61,118,170,83,227,234,208,234,44,170,191,61,123,55,132,92,104,40,43,58,42,66,66,60,58,40,67,75,49,149,81,90,46,142,646,1765,494,134,31,98,37,152,45,68,24,27,44,36,86,95,51,38,28,46,64,36,88,374,75,50,83,121,89,54,79,792,520,35,105,125,43,62,21,174,265,149,24,60,40,52,43,48,86,83,49,73,64,53,94,64,78,84,102,739,1418,580,162,32,106,41,161,36,97,49,45,49,53,78,64,47,42,51,64,96,104,118,105,100,78,130,215,95,183,214,223,177,166,188,214,62,100,78,149,56,156,39,34,48,45,69,53,70,57,42,46,71,42,147,44,100,68,142,616,1695
227,79,22,88,26,73,12,81,18,36,45,55,41,34,34,41,52,110,84,286,36,141,59,90,124,255,73,683,234,270,150,117,200,284,47,368,165,192,79,244,28,49,52,48,104,109,60,73,45,51,91,73,42,94,73,74,46,753,1072,504,178,47,151,35,137,30,117,42,82,61,65,44,49,60,49,40,119,91,125,101,114,42,87,51,107,242,145,272,159,175,93,153,123,73,255,73,126,127,104,56,28,50,71,89,81,58,57,53,45,69,50,139,95,91,73,123,688,1628,220,58,21,95,12,39,6,90,15,31,55,35,55,59,52,54,47,64,67,91,52,417,122,193,112,157,206,58,56,322,720,212,293,252,47,122,30,212,262,573,99,108,52,32,55,47,149,113,66,65,70,53,45,76,79,122,36,540,801,527,148,24,130,38,172,49,117,37,71,49,51,65,62,68,55,43,62,65,83,100,114,134,120,73,123,74,197,262,232,197,248,149,131,48,107,71,141,83,206,57,52,46,45,39,55,72,63,67,54,99,57,135,32,100,80,139,663,1611
