0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1902,425,162,373,164,503,139,315,175,257,244,211,266,340,355,166,157,394,390,540,342,675,526,386,215,429,666,1060,606,1005,1349,593,499,462,210,1176,374,615,434,845,231,175,211,259,297,282,299,367,287,267,262,263,337,312,297,320,468,2532,5357
1178,428,108,295,77,398,127,283,68,264,271,235,248,250,258,202,163,532,402,629,482,802,466,501,343,1042,633,1359,1108,1645,1390,772,675,721,310,828,467,1072,628,906,300,247,204,272,327,283,298,315,304,298,187,229,263,266,256,258,340,1983,3572
1701,417,146,420,195,504,191,318,158,240,232,220,309,327,273,155,165,302,363,543,447,593,394,404,324,738,614,1287,1154,1043,1098,567,768,544,245,611,396,742,429,808,245,196,193,237,275,256,323,345,255,243,211,261,371,266,308,292,470,2385,5251
1655,481,133,433,138,451,117,378,136,324,298,243,280,277,281,226,240,571,509,547,345,505,541,454,290,625,706,1029,772,658,979,597,524,593,322,999,350,676,360,969,269,279,310,365,378,357,323,333,354,271,262,250,361,308,295,282,362,2257,5140
1946,500,173,438,167,632,166,339,141,180,239,327,249,343,324,209,198,289,281,420,617,476,383,522,302,481,341,651,1282,1032,781,669,543,562,186,458,298,953,391,857,396,269,215,181,252,339,318,340,353,276,258,209,422,269,318,293,569,2330,5815
2530,578,174,456,198,611,208,424,194,207,218,280,236,250,240,192,186,289,267,364,622,419,263,346,385,668,375,501,1071,950,596,438,514,613,239,397,313,871,329,385,268,215,217,190,223,320,282,234,239,215,303,222,437,283,360,266,547,2700,6850
2011,470,193,476,203,454,178,365,175,254,289,297,213,269,212,193,198,416,315,590,528,513,414,328,242,669,459,662,1150,637,1116,520,566,525,283,575,439,915,306,725,191,197,207,293,383,368,310,288,211,268,258,300,450,345,333,306,285,2915,5517
2191,461,163,402,161,440,216,409,179,253,274,224,204,238,264,221,182,377,359,550,393,396,435,336,221,560,590,818,840,597,874,604,427,444,207,1239,355,779,234,723,210,217,229,283,361,315,244,279,261,333,313,334,367,387,335,287,344,3078,5751
1987,501,171,422,134,396,204,394,192,312,281,231,233,236,268,215,233,445,345,537,364,468,417,437,307,637,587,674,802,694,825,601,611,674,301,744,412,725,325,820,277,278,315,285,329,270,270,276,284,310,305,337,403,325,359,267,348,2877,5491
647,239,52,241,48,229,39,198,22,178,160,199,188,179,145,95,114,596,248,676,538,1178,338,376,138,742,690,977,1660,2174,1897,599,748,1417,290,1213,422,1519,830,1013,185,135,258,262,262,331,382,327,179,208,104,256,164,242,168,290,164,3034,2565
666,281,50,264,54,209,37,194,47,191,174,198,226,219,139,116,103,543,285,747,605,1113,366,408,168,739,713,1131,1625,2217,1553,680,662,947,233,1193,486,1923,814,1078,204,168,206,258,300,363,403,353,200,247,124,246,164,254,175,318,145,2458,2785
772,297,59,271,69,288,47,185,43,150,193,205,225,255,177,87,97,500,269,703,588,1167,346,431,177,796,571,1030,1700,2156,1483,584,727,1164,235,1110,414,1795,813,1174,197,188,204,246,293,329,344,404,236,247,114,227,187,261,193,319,181,2366,2879
735,333,69,326,54,217,41,255,50,218,232,209,226,168,131,131,172,612,527,966,439,687,300,455,199,638,1256,1922,1566,1119,1422,629,550,620,344,1847,656,1240,460,1027,269,212,230,295,373,326,294,288,218,249,170,258,174,266,177,253,151,2625,2892
621,160,35,259,53,216,36,270,36,123,126,161,200,183,159,211,131,566,309,577,358,910,526,668,170,535,929,1279,1221,1299,2301,1771,728,654,364,1108,327,1293,573,2095,367,219,205,210,238,212,324,364,282,258,160,211,113,237,143,323,152,2796,2413
416,169,35,233,32,184,36,187,33,169,157,149,147,152,123,83,79,619,276,687,290,724,414,438,122,639,1133,1265,1140,1236,1757,1093,580,829,335,1617,476,1234,452,2157,169,174,198,280,301,293,285,299,265,206,139,244,86,277,198,253,101,5015,2088
1413,431,100,293,107,585,161,311,149,273,204,187,196,328,377,293,235,397,367,548,364,544,519,733,536,1060,441,1238,1142,848,1055,837,1685,873,280,570,426,570,355,996,520,333,263,229,210,208,197,317,382,283,230,249,331,182,210,239,436,1796,4126
1274,290,113,452,123,346,87,314,114,277,263,315,297,332,308,228,236,442,574,629,465,811,681,471,297,589,866,1332,816,978,1648,1064,628,531,256,976,395,838,457,1165,348,222,231,274,326,381,428,432,277,206,265,227,235,271,312,275,244,1731,3805
1343,378,126,357,94,309,110,375,111,325,377,244,186,240,224,281,220,665,581,646,421,439,364,410,376,1038,1053,1418,824,877,1208,822,683,1027,430,1216,355,748,299,700,290,256,254,340,415,310,292,238,210,255,254,276,307,322,306,214,228,1983,4118
1678,359,154,480,149,331,102,476,137,294,325,281,270,302,218,220,241,599,653,640,337,520,540,392,337,726,949,1335,666,609,1288,690,477,568,403,908,470,585,377,770,291,231,266,309,373,320,263,266,223,201,384,280,255,298,348,234,206,2008,5156
1654,380,148,468,158,328,109,488,133,279,335,286,275,289,238,190,220,571,635,580,358,503,525,398,305,723,877,1327,580,484,1383,668,480,523,402,878,464,561,386,918,304,236,243,265,335,283,280,284,233,203,357,240,313,268,362,262,243,2366,5184
1609,341,148,504,151,297,122,494,143,307,335,285,272,253,263,185,215,553,643,569,334,534,538,342,321,780,863,1309,555,575,1250,600,486,570,428,965,434,606,393,896,256,208,252,282,344,301,242,246,213,195,377,227,268,300,306,251,256,2491,5285
1500,467,112,345,114,332,146,385,174,269,267,257,183,179,236,206,226,466,392,539,369,489,285,390,345,909,875,867,974,670,802,510,779,725,378,795,387,769,250,1499,253,250,275,324,299,307,277,277,237,276,303,341,340,292,297,308,224,3807,4219
1057,322,64,403,75,253,54,402,60,211,197,160,157,182,132,125,168,719,496,902,245,433,281,420,160,779,1351,1709,1364,444,683,792,488,998,484,2023,563,921,319,785,308,213,311,361,389,311,224,257,168,157,302,293,217,285,360,223,173,3601,3234
684,242,34,430,32,309,39,298,23,196,234,238,279,271,188,191,214,653,344,957,277,941,410,802,220,497,868,1087,716,680,1268,802,748,661,426,2013,608,820,625,1456,497,285,284,284,409,370,408,346,268,149,256,171,252,242,378,179,258,3053,2898
466,241,18,198,16,294,23,291,23,107,114,69,50,107,146,159,138,658,192,294,143,532,278,971,288,1235,1242,380,449,541,673,1331,1403,1559,486,1275,144,694,223,3006,596,412,332,243,164,121,167,272,428,360,183,187,135,124,116,237,212,5562,2460
1927,299,198,524,149,346,154,449,134,201,240,272,235,272,289,239,209,378,369,383,199,390,374,383,138,227,563,578,291,291,637,632,269,435,198,1416,235,504,252,716,262,260,247,234,302,303,288,290,311,278,331,277,238,325,400,324,287,6626,5190
1043,364,72,311,58,369,63,392,85,262,206,156,130,184,246,291,266,801,315,458,241,522,311,913,536,1375,809,555,535,576,625,730,1269,1722,581,927,301,664,332,761,644,460,396,348,215,207,189,273,398,316,333,292,257,155,191,171,277,3280,4009
1547,432,149,636,110,284,115,401,74,266,292,321,289,238,199,115,149,442,719,694,567,591,501,258,209,551,1058,1152,1148,1198,1062,567,476,391,267,1166,386,970,411,848,170,132,167,221,350,397,331,269,169,155,310,167,283,359,479,282,226,2226,4826
1340,368,148,366,83,346,123,325,94,213,242,235,225,183,202,172,151,336,371,575,478,543,274,388,229,525,574,903,1336,1715,698,393,614,633,224,618,377,1209,412,603,251,210,193,215,307,293,258,255,251,280,245,208,260,267,292,228,228,5156,4527
1432,293,124,449,126,423,107,305,92,143,180,207,319,275,264,137,148,286,309,412,561,946,475,391,205,355,542,619,710,1663,1177,542,686,462,278,653,243,869,671,847,269,149,164,173,197,236,408,368,243,238,212,147,266,273,341,361,345,4603,4849
1596,298,167,433,155,423,160,380,124,225,275,271,320,346,337,219,191,377,403,504,381,816,567,580,227,376,610,877,804,1125,1454,956,669,473,215,712,426,755,590,1178,390,261,169,197,278,321,438,399,342,227,310,204,207,300,384,332,309,2071,4634
1561,300,146,442,177,436,148,418,140,226,249,263,323,373,313,278,181,337,407,525,397,792,579,550,194,418,707,823,807,1136,1449,978,669,473,202,723,375,754,591,1083,407,250,183,192,265,321,445,471,311,240,333,182,188,282,344,359,345,2128,4579
1599,305,121,483,176,397,129,398,172,219,240,263,325,342,323,238,183,333,393,533,408,876,579,544,204,408,641,822,760,1071,1380,998,716,412,207,705,356,856,702,1143,381,245,191,193,270,302,457,437,314,251,313,191,205,263,394,329,295,2137,4640
1346,319,92,375,120,343,98,440,111,296,238,210,188,251,227,184,208,468,598,643,291,622,611,481,273,671,931,1531,814,851,1599,1270,544,577,242,1029,377,721,402,1118,267,215,222,292,328,296,251,291,277,255,238,259,291,265,285,255,249,2040,4482
1463,355,127,410,98,329,120,448,111,248,319,218,202,285,257,159,184,447,638,599,357,578,549,491,278,532,1072,1301,834,953,1530,1194,523,570,243,1072,370,777,376,979,261,209,203,294,346,291,240,300,303,189,303,212,273,270,323,259,256,1940,4700
1389,268,97,441,82,259,121,551,105,279,226,214,182,261,260,197,209,388,675,630,319,645,533,404,261,590,1061,1550,802,885,1710,1152,605,526,241,1120,388,743,422,1030,245,222,222,254,287,277,243,273,232,221,363,212,221,286,355,208,191,1974,4661
1466,370,89,341,111,485,113,431,125,206,176,169,201,258,285,225,185,616,323,432,238,593,416,505,193,961,1113,1111,687,793,1647,1011,890,548,453,774,303,783,337,1078,303,215,268,265,210,215,278,321,291,277,267,290,288,212,282,314,367,2220,4844
1388,391,103,326,116,473,118,353,95,194,197,196,231,235,269,163,132,475,333,534,298,683,404,471,183,622,970,1068,715,931,2202,833,694,504,272,1081,324,791,433,1178,262,221,184,286,291,253,288,337,242,287,240,276,276,289,282,323,349,2635,4468
1025,232,79,347,88,292,116,343,76,170,227,193,236,228,248,171,135,435,436,570,302,835,443,545,109,423,1132,1274,653,1001,2102,1207,630,560,264,1244,385,960,549,1432,332,222,170,229,301,265,377,360,274,310,230,221,179,348,291,358,197,2873,3534
1272,335,164,440,108,262,78,358,109,248,338,372,290,211,150,142,184,569,633,989,616,474,346,335,257,763,1219,1490,1770,1025,1036,621,583,518,295,1203,653,1123,325,600,208,175,189,272,363,371,292,224,162,181,215,223,246,322,331,243,172,2116,3959
1596,320,176,471,199,293,148,387,128,247,284,312,339,295,231,204,182,397,456,640,622,631,364,374,251,640,685,1176,1504,1247,1280,623,535,530,271,732,451,1243,416,683,298,219,178,206,364,381,379,312,246,226,248,198,264,293,347,335,243,2031,4437
1634,304,166,459,198,375,156,331,137,233,250,329,348,291,219,172,188,379,408,709,625,573,373,360,185,524,654,1167,1544,1279,1055,610,589,408,259,897,443,1448,423,731,305,171,164,180,291,345,362,307,224,224,243,213,267,275,376,356,260,2162,4610
1206,317,152,310,100,275,169,299,115,230,255,261,246,197,279,249,222,629,440,613,483,658,374,558,456,1373,829,1378,1285,1303,1455,781,1263,1037,442,740,465,953,480,642,395,286,267,270,287,293,228,240,267,243,250,196,226,291,232,191,203,1568,3316
1282,298,107,350,108,340,120,427,120,213,213,180,238,255,225,254,185,514,414,428,285,874,545,688,252,581,918,1255,617,1134,1924,1053,757,741,358,920,311,803,627,1213,380,326,249,244,245,260,315,320,273,263,314,226,211,256,238,259,263,1947,4052
1032,296,109,287,89,250,108,317,121,260,214,189,179,148,217,226,180,589,526,469,389,679,429,619,516,1187,1075,1748,644,1651,1665,837,1326,948,366,1339,258,717,463,1064,368,287,240,285,284,203,218,209,207,213,198,232,222,258,197,200,197,1676,3348
531,230,47,297,43,127,14,170,57,176,232,181,166,155,103,50,118,607,635,1107,336,649,274,293,152,656,1615,2423,1446,788,1379,562,448,654,358,2517,718,1366,394,1208,161,146,214,300,454,372,288,278,161,143,98,212,167,349,166,257,111,3263,2346
826,231,60,249,104,300,63,212,53,158,164,160,186,230,214,140,104,346,304,577,418,851,496,816,226,507,738,1214,1339,1537,1778,1245,1013,718,245,917,401,1092,594,1932,448,244,155,200,231,223,316,339,341,309,135,167,174,218,179,298,184,2981,2868
680,237,41,211,65,298,34,207,38,127,206,132,173,266,207,110,79,402,348,600,479,849,504,669,191,521,793,1392,1598,1746,2034,1313,1077,780,264,1142,460,1324,557,1474,357,201,167,255,270,247,281,346,314,242,83,244,188,210,146,256,217,2570,2546
1018,246,60,433,115,382,84,372,90,258,234,255,247,389,341,235,223,440,399,624,445,699,545,725,330,751,861,1547,864,1041,1561,1208,1034,689,288,908,410,850,419,1136,502,340,288,261,293,323,377,386,338,190,290,234,184,185,295,275,288,1490,3473
1038,283,87,380,82,387,89,366,89,295,263,249,221,282,308,242,208,545,595,693,376,709,526,623,259,630,1211,1355,852,961,1464,905,919,534,365,1340,434,741,479,1202,382,247,252,322,373,311,275,328,305,201,285,230,227,230,284,207,264,2070,3388
871,331,59,303,48,313,64,318,82,261,246,220,227,236,222,193,206,697,537,665,355,628,512,647,285,699,1170,1400,1051,883,1684,1248,1219,802,471,1192,512,1127,419,1101,450,244,266,333,364,377,367,330,258,192,172,235,172,250,213,241,180,1574,3046
648,164,94,194,34,172,84,314,40,149,182,133,136,166,192,115,114,767,268,633,337,1015,339,658,208,880,1506,1998,1323,1730,2375,2628,776,759,610,814,448,1042,873,1029,469,184,202,155,245,240,206,212,214,230,123,142,122,266,111,187,98,1429,1986
1506,205,93,402,214,333,179,374,144,192,146,176,225,347,385,206,163,350,315,539,241,697,631,702,242,486,898,2086,724,715,2039,2048,693,437,262,619,324,418,498,1178,447,272,186,167,194,203,255,355,390,348,290,252,145,211,293,323,239,1800,3966
915,132,72,376,54,218,68,534,63,148,143,168,178,224,202,169,153,578,298,517,232,994,491,759,199,395,1948,1571,584,991,2356,2534,876,517,407,748,360,704,702,1619,500,259,203,171,153,195,277,263,221,204,353,151,119,173,351,172,166,1597,3043
1257,297,95,471,84,369,88,418,78,184,274,236,233,266,225,196,180,477,463,567,442,642,440,641,170,537,1501,1177,880,877,1160,1547,565,546,260,1165,355,901,395,1034,396,285,214,293,257,335,327,293,317,292,303,260,217,252,382,286,224,1845,4297
1196,326,113,304,82,237,101,356,90,297,308,274,197,202,201,164,211,723,779,821,436,510,356,475,263,974,1563,1600,1027,1055,930,1168,563,612,487,1409,588,877,330,741,341,212,262,348,362,295,224,223,258,233,251,227,215,269,235,231,162,1674,3800
1268,232,93,508,140,277,78,418,93,212,222,259,300,274,230,186,207,412,418,644,443,656,527,472,254,693,1316,1212,928,1186,1057,1475,656,597,257,854,426,1032,410,1091,252,197,216,234,222,276,330,282,255,197,357,235,199,227,434,278,224,2029,4311
