0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
212,45,9,112,67,59,9,57,27,39,44,80,128,81,53,33,43,70,82,390,171,127,162,151,44,51,71,619,376,175,174,541,155,146,21,229,266,305,101,281,120,57,49,41,74,101,135,74,76,39,33,61,19,42,55,115,22,499,774,221,51,11,59,32,79,9,97,25,76,56,54,81,112,103,33,59,133,251,134,119,206,139,182,70,100,365,506,259,278,241,298,244,140,74,401,118,212,150,258,134,47,42,59,67,84,108,129,84,39,44,34,36,33,41,78,59,314,724,277,39,35,158,45,51,37,84,19,29,74,114,157,61,52,54,47,177,133,181,118,287,114,64,57,123,488,260,245,197,726,100,106,65,127,206,132,180,154,192,21,40,68,56,38,106,147,59,35,79,77,40,16,64,137,70,13,455,906,240,62,25,71,18,55,33,104,11,62,65,59,34,47,97,40,29,138,97,143,105,116,289,192,54,184,231,352,194,230,611,407,154,159,82,202,104,151,74,481,97,86,55,49,110,80,58,74,84,66,55,52,58,69,42,50,52,439,814
357,89,13,26,37,117,31,55,74,42,50,44,30,49,54,44,60,28,17,488,112,33,34,208,82,108,17,401,1427,97,36,112,341,151,15,62,413,269,23,52,143,65,44,51,77,75,41,35,76,55,40,65,74,42,19,62,79,490,961,331,109,23,64,41,93,18,64,60,99,97,75,50,75,40,29,64,160,221,248,116,74,55,144,66,161,325,496,412,183,72,168,301,155,74,324,174,189,53,116,107,43,60,114,96,86,77,73,60,39,41,87,72,65,42,66,68,429,948,211,45,23,62,18,44,31,117,28,48,55,40,34,61,37,46,68,206,46,141,107,359,99,113,62,98,358,56,386,185,918,90,185,110,147,191,58,342,248,330,53,59,83,78,40,54,63,87,30,58,94,57,20,69,44,43,23,705,729,315,73,36,90,29,83,42,73,18,66,63,56,80,60,90,64,43,165,147,90,105,174,222,172,84,201,327,168,145,216,586,272,178,143,103,219,71,151,124,335,98,46,60,88,85,74,77,90,55,57,53,48,63,79,54,59,61,412,954
320,105,20,49,29,82,8,98,59,101,87,50,34,48,46,47,94,138,63,307,112,72,44,173,94,191,102,206,656,128,40,131,212,280,57,245,207,281,37,120,128,109,100,117,99,85,55,70,86,82,57,133,56,62,50,76,54,646,954,284,84,22,69,26,77,13,80,36,96,66,49,54,62,30,30,69,195,243,189,135,86,73,122,64,196,363,787,211,231,60,195,195,134,121,465,128,170,76,198,97,46,68,87,79,92,57,71,65,52,52,71,61,77,52,73,57,433,818,309,86,35,87,25,52,33,66,30,69,71,64,50,63,35,42,47,202,69,187,115,327,68,65,79,268,377,182,386,189,478,49,153,203,164,163,150,238,232,199,48,45,93,95,58,68,73,90,44,36,37,82,56,73,64,42,26,451,1004,323,87,53,123,19,59,30,100,27,64,60,75,64,51,78,39,48,178,128,75,102,156,175,98,51,213,355,136,203,185,640,295,88,160,128,201,74,171,129,297,58,47,66,103,68,85,90,70,55,52,57,58,74,84,80,42,39,462,1064
266,100,18,78,16,49,10,58,30,81,96,72,51,43,28,25,54,153,177,417,196,82,95,56,40,106,311,460,763,251,107,79,45,89,75,567,309,351,38,122,44,39,62,111,150,121,65,43,42,32,38,68,44,77,53,58,36,363,782,345,101,36,88,20,76,19,60,23,66,67,63,59,42,36,25,67,119,164,160,191,169,75,87,132,158,197,266,332,359,224,91,242,242,58,263,110,477,147,197,59,44,43,65,99,136,104,78,38,34,43,53,64,78,69,80,61,396,995,491,142,46,86,20,120,55,74,38,62,64,57,57,71,75,45,45,89,72,102,225,139,141,49,70,240,47,89,155,491,222,80,71,144,72,114,56,396,80,270,33,53,61,72,74,67,79,64,73,88,41,52,122,87,55,59,88,668,1394,239,78,24,63,27,55,12,52,14,35,46,44,38,31,30,40,29,128,99,57,83,201,126,106,91,132,213,94,108,180,171,92,182,273,47,245,55,430,73,480,27,37,26,44,58,64,117,115,51,50,34,54,57,65,45,152,45,1924,704
121,53,7,22,9,63,10,43,11,52,54,23,27,56,38,47,60,193,228,282,130,127,53,127,70,223,313,776,281,337,81,133,165,331,98,528,192,427,53,138,79,78,91,79,77,33,56,49,47,60,25,98,28,46,21,46,26,706,565,127,61,7,49,8,63,7,57,15,62,44,60,41,37,57,35,52,231,203,166,151,122,73,89,170,279,492,235,361,328,174,79,364,392,161,453,116,317,83,198,57,59,82,97,85,66,59,68,56,56,22,81,41,41,22,41,42,672,526,169,46,18,39,4,70,24,50,8,28,52,37,57,69,88,76,41,148,53,81,200,399,234,157,93,146,331,69,292,680,706,190,185,238,104,103,41,441,308,425,63,83,49,26,51,49,90,104,108,64,40,26,16,39,23,41,32,281,507,137,55,11,40,18,77,16,41,7,57,54,57,62,55,103,35,40,130,82,150,156,276,324,187,121,198,165,135,347,402,736,410,272,192,103,141,116,294,198,509,100,44,55,54,78,60,98,77,93,43,25,44,45,36,29,29,35,247,491
242,77,16,70,40,122,6,35,21,65,63,65,73,122,63,13,26,52,104,312,155,171,87,174,27,59,87,364,586,322,121,177,230,106,41,195,207,367,87,238,113,33,44,74,74,77,106,136,77,59,23,55,53,70,28,133,79,599,971,202,95,11,70,23,109,11,70,36,96,56,42,47,87,80,30,68,139,181,182,132,94,112,192,118,226,194,475,326,289,99,203,479,221,81,340,145,192,63,162,135,47,62,91,80,58,51,101,81,36,33,65,73,52,26,79,79,408,857,281,103,16,49,19,134,16,68,17,50,67,21,56,85,76,65,40,149,42,80,137,319,208,180,78,150,155,38,176,485,389,357,158,107,110,69,31,257,193,405,95,86,52,67,50,67,99,136,96,101,49,51,69,56,39,86,92,481,984,220,116,11,20,20,129,22,32,20,52,53,49,44,88,61,73,52,153,113,105,174,177,230,174,163,270,223,175,268,453,391,336,410,233,86,135,90,259,142,405,106,45,47,60,53,58,84,98,60,51,29,44,69,31,40,44,87,302,657
210,35,14,73,41,82,20,74,27,25,32,36,35,64,50,28,36,67,34,191,69,138,157,212,19,142,43,535,321,134,114,1168,60,66,51,129,126,209,40,922,133,71,36,33,48,36,51,70,115,115,43,52,27,27,47,101,41,482,835,251,57,15,101,27,75,23,132,11,33,31,64,33,62,93,34,43,73,67,98,101,92,225,210,25,71,142,335,216,231,330,815,95,79,43,174,74,168,64,827,82,62,29,31,51,46,69,99,112,63,88,43,35,65,86,86,62,459,984,383,56,40,104,26,68,45,119,16,41,43,29,80,114,58,44,29,129,61,72,64,422,92,83,49,104,345,56,142,326,730,262,112,100,98,103,33,200,282,247,48,51,45,47,42,44,114,107,68,99,82,58,51,84,75,87,45,533,1105,324,88,28,98,21,90,20,103,27,72,43,62,47,60,59,48,37,132,117,136,116,158,105,108,50,134,496,134,244,232,582,195,83,132,85,254,99,266,133,252,60,43,65,54,83,94,72,78,52,50,60,54,53,95,85,84,46,499,1095
322,117,18,93,23,104,17,92,21,71,67,67,33,49,42,31,49,116,132,294,87,50,52,82,86,211,182,834,372,118,69,354,92,152,51,307,172,191,15,164,83,37,58,66,75,84,40,35,49,60,86,71,76,68,76,72,79,520,1158,244,44,10,130,18,36,16,163,12,61,42,53,30,35,31,45,53,173,224,145,82,89,118,88,20,87,443,594,258,155,232,415,56,80,86,414,65,161,42,491,35,62,58,49,39,46,30,63,59,53,137,72,57,58,98,56,31,541,1107,391,157,46,119,10,38,33,91,23,96,126,57,46,26,12,20,54,196,155,153,63,281,20,13,60,236,433,273,128,300,586,24,89,162,124,311,81,152,199,54,7,22,64,105,107,63,52,34,20,46,79,79,121,97,72,36,39,530,1181,352,105,43,95,31,40,34,128,29,120,66,61,46,49,45,34,25,140,186,233,80,120,124,80,13,136,375,481,209,181,597,269,55,60,71,380,142,145,108,207,49,32,37,84,107,79,52,51,36,30,85,49,70,74,94,46,34,412,1076
176,56,14,64,17,75,16,72,14,46,67,52,16,59,62,27,35,89,97,370,45,21,109,211,27,122,120,887,380,42,67,760,80,99,36,418,268,191,11,374,116,64,47,39,107,82,37,31,135,86,49,79,21,88,58,63,37,537,824,183,59,13,77,15,53,15,62,5,74,49,57,33,34,48,14,37,110,127,192,95,129,153,157,26,116,244,659,185,191,442,478,72,124,72,366,85,156,81,741,51,61,27,37,69,79,67,76,102,76,65,26,37,50,71,75,31,681,682,412,73,55,123,18,65,44,97,22,40,81,56,44,69,41,45,27,95,108,147,72,307,68,42,42,97,426,125,214,291,664,28,112,97,79,219,87,244,230,180,16,35,32,52,63,78,77,86,31,105,72,68,41,121,80,65,44,607,1233,338,87,33,95,25,93,31,86,21,80,42,48,70,73,100,33,35,115,127,146,109,255,109,98,53,186,348,160,286,235,665,156,93,89,79,221,85,249,199,263,66,38,43,58,98,67,66,96,46,52,63,46,87,80,69,80,42,440,1039
359,72,24,114,30,75,23,169,30,64,93,74,51,69,47,58,96,93,126,163,95,71,91,187,50,180,133,431,329,110,83,446,80,106,68,247,103,219,51,196,120,98,73,59,82,64,61,50,93,58,139,62,58,61,89,57,62,547,1253,333,84,41,129,28,80,31,241,48,97,67,55,60,60,58,60,77,119,143,132,87,81,112,135,48,111,202,331,165,154,210,363,174,143,53,264,78,127,54,257,118,77,56,71,58,72,68,68,75,62,145,63,81,52,115,90,70,521,1238,377,65,18,202,42,88,30,181,25,28,48,52,93,84,51,55,34,74,108,72,80,248,109,77,40,63,238,186,124,327,400,214,112,70,68,177,34,206,164,273,58,52,53,51,56,78,107,106,77,63,105,36,49,71,140,100,61,617,1375,425,79,34,150,25,108,43,118,25,62,60,86,79,76,79,71,54,111,121,86,81,125,138,156,36,161,160,248,106,194,357,278,110,109,72,191,64,172,93,324,71,81,51,54,69,89,94,75,82,81,104,60,75,90,95,69,63,534,1288
221,64,30,52,24,59,25,52,12,51,68,29,39,64,74,48,24,104,134,191,70,134,135,177,62,174,225,580,153,165,187,340,93,112,61,1178,87,172,82,252,135,61,34,96,110,52,52,101,96,61,29,65,49,75,42,60,65,406,799,244,65,14,56,37,100,26,75,11,55,63,60,64,100,97,34,30,160,182,152,64,171,131,176,28,113,276,555,181,171,294,195,231,64,45,1142,95,114,114,204,99,35,30,79,93,49,84,117,78,45,36,42,53,65,59,65,77,341,756,218,81,8,72,23,82,17,66,19,50,73,33,55,77,60,50,47,169,102,57,84,226,126,193,76,126,274,107,96,324,388,182,183,203,134,214,36,219,142,471,95,98,68,90,51,33,83,81,104,100,45,88,44,59,28,61,47,958,896,310,93,24,75,26,125,25,65,11,62,60,62,50,61,76,35,49,117,81,136,83,136,157,198,53,230,164,202,181,243,469,283,187,176,73,156,84,159,83,477,89,70,75,56,79,102,91,88,95,105,45,52,70,102,66,63,75,579,953
202,51,4,81,13,103,26,85,7,8,19,33,33,97,78,31,21,72,41,138,62,175,184,211,29,126,91,354,171,199,193,501,119,167,50,232,65,453,61,480,127,91,48,53,80,61,77,115,141,91,47,72,22,89,54,100,61,969,828,248,61,18,93,27,96,19,128,11,32,42,48,76,74,74,23,24,95,76,113,72,183,167,146,18,86,117,290,170,175,304,269,121,193,43,274,76,261,122,268,76,34,63,56,73,106,104,113,97,71,56,62,43,79,70,126,79,1278,873,242,87,48,73,21,32,6,55,31,94,127,83,40,25,12,17,23,209,226,244,80,106,67,71,24,175,402,269,203,133,403,56,48,286,130,441,131,240,80,193,37,37,75,159,141,115,58,46,29,28,33,108,67,121,40,43,20,971,831,324,127,57,82,18,58,17,91,38,127,121,72,58,44,53,36,56,249,233,223,93,96,135,91,65,190,290,386,110,207,386,148,175,165,130,305,147,122,91,210,60,42,77,94,128,89,59,39,41,33,50,89,87,89,65,40,53,438,993
234,25,11,138,35,89,21,148,12,15,29,53,51,70,56,45,38,52,76,216,78,253,119,131,70,140,120,445,294,303,366,256,155,129,22,188,111,221,122,403,116,70,45,25,47,68,70,113,79,55,138,60,15,45,95,97,65,534,1115,286,46,23,162,27,78,14,155,29,42,48,59,78,60,82,45,33,83,118,138,114,214,152,155,28,71,221,347,210,251,381,353,100,80,52,279,88,173,139,354,68,36,37,48,54,59,78,86,57,45,134,29,27,55,133,79,44,545,1210,172,50,17,59,7,50,5,71,7,31,33,13,43,66,22,24,16,106,70,145,74,369,75,78,35,118,234,139,49,914,474,94,168,140,72,740,13,260,282,276,47,45,48,84,103,68,94,110,37,38,41,86,44,65,24,76,36,853,682,226,88,24,74,16,61,15,53,24,51,49,50,30,23,50,31,38,240,117,151,98,104,102,137,35,368,173,212,316,217,320,159,104,480,113,362,104,286,99,225,58,41,160,68,101,90,59,55,50,47,44,109,45,86,64,43,33,677,937
161,69,15,65,13,112,18,45,8,39,73,62,35,48,50,39,45,161,142,357,116,110,67,93,34,282,198,566,568,113,169,184,121,164,83,579,180,335,43,180,70,54,53,72,127,86,51,45,70,61,36,61,59,76,45,54,75,513,842,225,73,16,125,25,61,14,59,18,51,49,45,72,52,39,12,27,122,134,227,113,163,99,75,26,78,222,578,238,310,359,127,94,101,46,721,132,317,123,249,35,23,40,49,104,113,82,77,43,17,47,43,48,88,102,92,50,577,945,214,77,36,73,11,50,16,43,14,43,68,54,41,28,22,25,28,105,93,236,128,188,61,39,75,114,258,193,354,581,313,27,138,137,75,612,126,421,91,205,36,30,51,86,135,99,52,47,32,35,33,81,57,118,39,46,48,912,842,286,87,29,79,29,59,20,52,25,78,77,64,48,52,21,31,31,209,160,219,117,135,46,73,25,140,285,321,250,210,297,73,83,127,112,721,178,238,107,197,55,24,44,111,134,101,66,64,29,25,32,105,51,115,67,55,35,784,904
198,70,7,69,33,74,12,51,14,44,56,35,20,35,24,14,41,129,97,372,77,52,56,103,55,195,149,544,393,223,98,188,231,188,88,501,251,319,21,285,86,40,71,61,111,83,39,63,91,82,29,52,31,71,39,89,48,862,832,193,81,19,74,21,67,19,47,22,48,38,60,54,52,24,21,31,177,141,250,80,228,72,71,21,129,208,504,220,288,257,133,98,153,79,518,109,276,125,280,34,28,48,53,89,92,89,106,35,44,53,47,45,82,80,119,47,1023,790,240,61,28,64,16,53,22,48,26,47,100,66,40,24,20,23,35,120,90,217,182,209,67,41,72,214,303,161,322,746,244,29,117,147,77,311,103,596,68,163,22,39,52,76,122,101,70,44,28,43,36,89,61,134,59,81,38,797,788,244,78,31,88,15,49,22,48,15,50,78,77,49,44,45,24,19,137,130,300,56,171,101,115,33,192,263,450,242,184,414,152,72,143,72,422,183,267,111,293,67,42,33,59,129,132,54,50,33,30,53,42,52,115,80,34,31,853,824
405,86,34,64,38,71,26,61,60,40,38,41,35,43,24,30,38,40,22,153,59,75,10,108,50,44,20,157,251,42,10,76,118,179,12,224,96,354,18,295,42,50,48,35,53,70,58,62,57,95,48,101,51,52,35,122,51,2523,1092,358,75,33,93,28,106,33,84,47,82,59,41,40,70,86,34,42,85,120,114,69,129,74,106,39,78,163,329,135,130,90,109,180,139,68,311,66,132,73,260,50,40,43,57,69,48,65,92,81,88,63,103,61,55,66,100,107,1539,1155,451,86,58,125,44,60,46,116,39,53,87,90,58,48,34,40,45,94,100,166,118,132,72,40,39,150,123,173,191,142,270,78,64,71,67,530,122,246,95,161,37,39,49,60,97,101,74,56,40,38,78,67,85,119,104,48,51,971,1354,375,84,54,101,35,72,62,116,36,89,66,43,46,54,60,52,51,149,170,106,46,77,164,89,83,209,188,264,129,154,316,192,141,187,84,389,58,91,70,283,55,59,61,72,118,54,40,45,47,72,96,90,85,95,71,47,56,807,1187
427,64,45,133,70,49,17,131,50,68,89,61,39,69,37,32,51,66,149,358,33,31,78,107,30,187,117,597,309,87,34,427,45,93,31,324,252,131,12,112,84,40,53,60,106,86,51,38,33,43,100,83,57,84,128,111,49,729,1215,344,104,25,77,41,59,23,120,51,88,64,39,35,46,48,40,54,132,196,111,67,46,149,128,46,166,350,524,225,130,91,493,158,107,88,472,86,153,55,207,88,50,49,67,83,41,46,49,48,51,91,81,62,65,66,60,42,651,1064,262,87,18,66,27,97,17,55,13,43,50,45,67,61,39,33,33,124,76,127,148,241,136,66,46,162,198,116,214,416,450,97,51,122,93,261,67,299,134,404,22,37,43,64,52,48,98,100,48,66,45,49,36,81,51,95,52,1320,824,325,115,34,68,23,81,29,65,20,72,65,75,64,54,60,57,57,124,62,123,96,116,108,116,86,361,148,128,242,263,414,288,156,206,86,148,69,208,77,303,95,83,61,76,85,55,53,74,65,85,51,71,92,80,37,64,71,682,1120
290,84,22,110,18,61,5,69,20,67,63,52,49,32,29,19,52,87,106,246,72,91,9,52,39,70,111,416,295,99,32,76,71,186,39,445,136,231,15,411,20,50,82,73,98,78,71,84,56,88,51,92,29,79,50,122,59,1375,1258,370,120,28,84,22,138,24,82,37,76,61,46,50,53,56,55,55,155,155,93,79,70,56,101,62,96,221,409,187,179,71,94,191,212,58,395,70,149,36,155,48,59,63,60,57,58,69,81,79,106,68,62,85,54,65,96,89,1100,1242,312,75,8,90,43,134,23,63,15,31,29,32,91,109,64,58,34,68,47,78,62,349,128,129,47,84,83,59,67,186,569,203,115,164,40,156,32,228,212,482,64,75,52,62,61,58,142,162,104,108,56,64,45,57,72,165,75,816,1155,273,131,15,77,26,108,27,80,24,69,47,47,51,77,90,46,35,136,64,108,101,146,168,190,82,223,78,131,173,248,425,441,193,182,69,226,45,198,72,414,107,52,42,59,84,60,83,67,75,85,63,73,71,70,54,70,79,606,1056
452,68,41,122,46,45,8,117,71,41,95,69,28,16,19,15,22,51,94,243,52,40,14,40,19,73,54,579,377,67,16,148,22,61,32,292,131,245,10,116,30,24,39,35,85,97,36,35,25,63,107,112,54,95,105,77,41,1808,1273,499,97,34,211,36,68,27,208,68,111,52,46,34,40,40,32,48,93,192,131,97,35,94,70,32,90,203,584,172,119,99,282,50,86,53,341,84,152,23,143,49,44,41,61,70,63,39,45,33,43,124,87,63,53,182,79,40,714,1486,275,66,27,68,29,54,33,51,9,30,26,47,79,83,28,28,25,44,57,93,100,324,97,57,30,78,80,57,193,387,616,71,64,63,38,142,40,417,183,493,25,28,33,43,72,63,93,125,29,76,38,44,37,78,64,85,40,1689,848,364,111,39,83,26,120,48,103,18,68,55,64,49,61,95,55,35,100,35,125,95,161,153,135,58,132,192,130,162,219,364,254,134,132,91,194,79,212,97,325,66,53,42,44,74,83,66,56,56,73,69,59,74,113,78,62,79,947,1125
293,82,29,62,40,70,10,53,50,54,44,41,38,53,30,11,27,81,67,266,50,143,50,93,47,77,66,518,252,89,105,174,134,179,47,351,175,208,64,575,59,51,41,64,111,69,44,96,95,76,45,93,39,57,56,103,52,1313,930,525,98,39,138,53,109,32,148,55,81,55,63,57,68,52,35,46,91,90,100,78,85,94,98,41,85,244,255,192,134,180,190,146,97,45,380,90,103,62,181,71,53,38,62,65,71,54,76,78,55,97,83,62,86,135,100,63,772,1456,417,64,26,66,49,83,56,99,59,32,21,21,45,87,96,90,50,43,48,58,47,160,172,190,181,184,205,79,108,101,576,300,494,337,49,52,35,91,102,432,161,89,55,26,24,22,43,99,98,95,74,72,34,32,46,74,64,529,1150,503,99,47,90,54,128,70,77,57,60,58,43,66,65,94,86,52,95,104,123,102,118,130,164,58,146,194,174,139,268,260,320,208,154,52,125,91,109,57,187,121,43,45,39,60,41,64,74,88,70,79,76,65,68,106,54,113,601,1358
433,67,32,105,36,104,24,104,69,46,56,33,27,46,59,36,41,46,69,110,39,81,99,255,85,98,42,470,169,56,92,190,496,205,48,154,63,189,39,309,195,80,40,42,55,42,44,67,126,81,78,108,44,51,77,91,71,857,1321,365,87,31,122,36,108,29,80,37,54,41,53,60,95,74,50,40,142,139,138,95,147,95,145,65,191,277,412,159,229,165,256,169,152,66,279,103,143,118,207,94,70,46,62,64,74,53,80,81,53,45,40,74,58,68,81,110,574,1211,361,80,39,156,24,87,35,92,30,47,46,34,50,78,38,35,43,139,107,106,59,222,64,58,89,223,128,316,88,149,438,117,137,204,108,319,39,146,130,198,32,50,84,85,64,47,49,84,53,80,70,101,50,102,91,83,56,847,1305,415,85,59,125,36,74,49,109,24,72,83,67,55,65,66,39,40,133,133,130,71,152,165,90,27,109,180,279,128,170,284,331,99,78,81,321,96,126,98,356,41,40,63,71,91,61,51,59,46,44,73,59,85,107,96,75,43,692,1295
324,151,48,55,30,127,23,56,38,87,79,58,26,34,40,43,70,150,77,187,72,48,9,145,111,222,63,324,431,79,21,68,381,549,87,146,125,196,18,86,75,98,94,88,74,54,40,51,94,128,37,99,58,66,31,75,75,899,1172,294,79,19,153,37,103,18,76,33,65,56,68,83,89,83,38,56,85,93,139,124,197,95,135,75,168,166,454,296,233,201,187,203,140,67,230,105,289,138,212,84,37,45,50,68,73,126,149,73,50,53,43,45,55,80,134,91,568,986,297,82,16,70,38,131,33,45,20,29,38,62,62,105,68,50,48,67,40,105,89,310,117,87,127,315,56,44,205,514,451,165,453,203,47,110,44,318,179,244,42,73,64,50,49,57,93,124,55,72,36,43,56,72,45,89,89,592,1007,216,96,19,50,17,123,28,56,25,45,28,58,43,72,96,53,45,133,62,77,101,147,188,226,113,284,208,129,181,368,445,265,399,311,101,169,56,284,107,312,131,78,51,52,53,54,62,92,117,60,43,52,60,40,48,43,84,486,850
355,119,26,91,31,87,17,127,48,52,56,54,40,39,41,46,56,70,81,196,108,62,72,113,80,144,103,477,537,122,74,239,229,216,25,284,125,261,19,187,92,56,67,46,83,58,52,45,48,75,90,78,66,88,71,79,57,629,1303,262,62,20,103,26,91,15,121,34,76,38,57,46,44,52,27,39,53,160,133,99,85,81,127,40,130,243,453,235,223,284,196,320,119,48,459,91,167,66,554,85,71,35,47,75,55,57,90,76,60,68,63,52,43,77,70,69,567,1053,344,77,39,125,41,93,22,68,20,29,46,35,69,89,49,37,27,69,52,102,97,248,176,79,81,114,277,48,222,524,572,122,179,182,65,98,54,362,166,351,33,46,47,45,48,60,74,84,46,72,50,38,59,113,78,68,65,620,1096,220,88,21,79,16,62,31,52,19,62,55,58,40,32,50,39,23,164,78,165,138,141,181,127,80,339,126,214,302,276,536,274,173,171,95,351,90,315,72,396,62,30,29,69,87,73,56,57,62,36,46,48,60,105,74,39,62,655,791
442,129,29,69,58,62,21,81,49,77,70,48,32,27,28,31,60,141,92,280,59,34,51,112,99,140,121,404,344,62,21,254,161,238,65,333,148,247,15,92,92,46,69,88,116,76,36,36,57,92,77,121,76,97,58,88,41,809,1291,349,72,20,113,34,58,27,132,52,65,40,45,41,39,45,44,55,152,105,167,71,86,93,118,83,211,274,422,179,162,90,323,360,200,80,294,68,176,43,210,98,46,60,60,42,48,33,60,52,63,121,88,64,63,97,85,53,721,1140,310,37,20,68,22,92,25,63,18,26,28,28,52,83,58,71,24,80,29,55,45,264,142,168,48,102,298,22,67,320,421,196,237,156,68,229,21,278,171,376,84,72,44,63,39,40,60,97,86,95,47,93,30,89,44,64,61,1308,958,341,82,31,109,17,78,40,105,25,72,43,43,41,47,70,42,28,134,115,74,78,81,184,181,89,290,264,134,102,263,445,373,240,148,110,277,33,133,63,332,94,46,43,78,63,41,42,36,50,69,95,53,50,86,114,35,51,656,1133
422,138,43,62,11,91,44,100,38,96,71,39,38,36,53,77,100,194,138,165,102,80,70,106,190,293,270,241,225,156,101,143,205,254,99,268,84,153,56,88,75,72,118,116,78,55,34,34,52,59,85,98,99,70,56,37,64,557,1293,428,103,50,83,34,106,26,91,38,95,69,51,63,78,62,33,59,151,260,114,150,119,105,87,42,78,269,346,195,174,191,150,98,109,68,376,83,203,86,172,49,33,60,98,95,68,88,86,49,51,68,64,97,67,96,71,69,564,1324,496,94,37,108,37,98,51,126,26,43,60,61,58,70,90,64,81,91,90,82,168,142,171,132,154,187,116,100,174,256,236,237,131,243,73,109,49,262,89,228,67,78,67,59,41,52,63,77,93,72,88,46,72,51,91,61,68,535,1391,530,98,37,99,56,103,44,122,39,79,49,68,81,83,70,58,69,99,124,126,150,151,124,120,57,90,160,173,210,236,232,157,88,113,61,156,72,196,116,203,50,46,42,68,76,82,77,73,65,65,72,63,89,66,113,82,83,597,1484
325,63,11,96,24,121,17,85,12,22,20,27,40,72,70,49,35,48,33,134,88,112,93,111,100,123,100,150,86,198,156,207,198,247,31,195,98,197,54,213,67,79,47,40,35,37,56,113,110,114,54,44,92,42,48,83,109,1773,1188,280,43,18,98,32,97,12,92,11,27,33,49,61,83,63,27,22,66,44,121,98,141,130,103,11,49,104,185,152,183,238,197,68,189,49,288,87,196,103,283,46,54,33,57,62,71,98,121,67,64,47,40,59,58,70,97,92,1821,1102,437,129,27,93,30,106,32,96,25,69,84,81,67,33,35,51,47,114,88,216,123,86,55,83,77,286,117,169,433,165,121,212,192,161,100,124,151,297,36,106,60,65,74,77,90,112,62,40,54,70,61,85,107,106,71,79,77,608,1340,370,128,35,124,24,78,17,74,21,70,83,56,79,40,43,42,45,168,121,248,108,122,60,67,57,166,178,335,235,156,162,77,56,141,93,351,154,247,90,169,37,31,46,77,147,139,98,80,51,44,41,93,112,128,104,73,43,706,1252
227,73,18,40,14,45,9,64,33,31,28,24,20,20,9,24,49,80,129,95,93,31,6,32,85,93,315,175,228,74,6,15,74,178,31,390,42,242,10,11,32,32,62,48,29,41,30,21,13,33,50,84,49,59,27,37,28,3597,757,261,81,35,86,20,60,9,85,39,63,49,50,45,27,16,11,44,106,154,126,98,81,23,36,41,71,229,325,155,155,90,82,55,123,66,315,79,120,64,125,25,19,40,67,62,63,50,43,27,35,64,89,84,84,75,73,38,2437,1117,315,86,15,63,25,90,31,64,10,14,24,20,38,54,66,47,17,10,64,37,97,126,139,129,66,60,29,136,128,285,175,458,92,151,8,86,16,228,58,346,81,66,28,18,24,19,40,62,86,104,69,30,43,33,44,86,69,2303,1084,343,87,19,116,33,136,29,72,21,40,27,40,64,66,79,40,24,60,84,80,107,135,175,140,44,88,169,152,194,217,284,337,53,146,28,196,57,232,84,407,57,57,36,44,45,75,93,96,88,76,86,67,64,62,87,97,102,964,1291
485,138,38,99,22,122,40,134,35,48,72,58,26,49,56,54,70,81,95,157,119,65,72,61,87,130,127,239,374,101,210,103,101,190,40,170,96,201,41,296,43,75,74,58,66,72,38,61,66,98,96,63,80,65,74,40,96,691,1634,346,79,33,146,28,59,34,101,28,77,74,67,53,34,71,48,33,117,151,150,104,178,109,113,58,79,187,318,159,278,395,169,94,98,59,264,108,180,151,588,51,36,64,51,74,83,84,82,74,68,85,43,50,63,87,84,62,480,1153,431,117,22,69,39,156,27,166,26,45,24,30,60,89,59,67,56,72,57,27,118,177,110,142,82,138,107,13,137,236,218,143,165,295,65,63,26,199,110,251,53,100,92,74,36,45,64,76,94,99,110,91,89,56,69,62,117,762,1669,310,77,19,64,28,97,32,134,14,30,41,59,45,48,74,47,35,143,32,131,100,121,185,171,44,136,50,78,271,165,338,283,118,634,66,55,91,163,84,390,66,84,87,68,48,68,63,43,78,105,66,109,67,55,76,55,66,760,1225
