0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
177,71,6,50,12,40,11,45,17,52,88,29,14,45,16,23,42,155,134,300,44,78,57,111,64,257,197,694,214,138,152,166,137,203,85,599,184,314,28,350,68,48,65,89,135,78,47,64,59,72,33,77,47,63,33,75,24,978,738,296,95,23,93,27,80,16,47,20,47,52,63,66,49,32,18,31,114,109,183,104,170,58,48,37,139,190,465,278,292,217,98,82,148,85,375,82,322,125,197,30,23,41,60,82,80,99,103,57,62,40,36,61,65,95,116,69,1159,941,217,88,21,71,15,41,18,53,22,28,58,49,40,22,20,26,30,119,102,217,150,206,78,30,92,211,269,194,287,695,319,31,122,154,83,435,104,477,111,240,18,37,59,78,114,87,56,52,39,41,43,72,62,97,50,60,29,857,796,326,104,41,123,32,81,24,65,22,34,82,79,65,52,27,23,14,73,81,289,99,155,69,44,14,117,127,391,237,213,382,112,66,110,33,261,205,370,96,257,35,19,26,41,141,119,79,35,13,37,53,42,85,141,100,64,32,1097,1038
338,94,24,51,26,57,16,66,31,62,110,49,33,53,31,42,51,95,132,427,49,47,67,79,62,200,94,443,377,90,42,346,63,134,33,582,231,223,12,107,52,42,50,74,165,123,34,27,31,52,46,89,64,146,64,81,40,984,959,275,188,20,68,28,69,19,96,32,78,79,55,30,43,33,46,40,191,118,171,72,76,95,80,75,368,242,421,231,270,77,298,177,179,122,471,111,165,39,110,51,39,54,97,108,70,46,52,43,63,58,71,130,103,54,59,99,642,995,272,84,26,108,20,93,25,74,12,31,55,45,68,57,33,29,23,99,54,85,137,234,93,71,70,175,108,111,141,611,362,133,69,150,53,273,38,403,135,338,29,65,45,45,77,69,84,100,60,77,51,69,48,115,50,83,53,973,1101,264,129,20,88,12,145,33,76,17,40,58,45,36,39,45,49,35,132,99,62,92,106,97,102,85,298,284,114,256,242,288,125,187,330,63,268,52,221,59,306,61,65,77,79,64,45,58,63,69,73,53,72,115,76,40,65,88,1051,979
353,95,27,80,18,85,10,66,30,66,79,59,25,39,21,27,49,114,99,236,53,66,21,67,43,67,137,378,256,64,20,66,68,186,49,401,129,304,22,298,31,61,84,69,90,86,65,69,74,101,65,108,53,89,55,110,53,1454,1202,416,165,24,105,26,154,32,98,40,56,42,43,34,38,32,35,37,107,104,55,76,57,41,87,72,100,162,274,174,128,62,57,127,235,56,267,57,121,47,248,40,57,35,53,55,48,57,64,84,114,61,85,116,72,72,112,109,1542,1325,302,52,9,80,40,118,26,58,14,27,25,22,75,113,73,40,28,73,14,57,72,313,133,141,51,87,39,27,73,193,474,203,116,143,34,201,19,268,177,605,71,80,52,64,42,53,112,145,100,104,53,97,30,65,50,107,57,1198,1097,433,117,33,88,27,137,36,81,28,53,37,35,44,42,56,41,43,91,48,80,117,95,147,149,115,156,83,119,133,182,258,187,147,225,41,180,42,180,65,335,72,81,64,67,65,53,65,65,80,102,82,91,95,80,63,89,113,1054,1305
436,92,37,104,39,68,17,84,47,64,89,74,33,46,20,19,18,48,87,306,80,105,41,65,33,92,81,560,271,90,57,94,104,141,26,351,162,293,45,188,33,36,51,54,125,91,83,82,58,70,68,109,70,102,65,129,50,949,1360,627,141,65,97,43,88,39,119,60,69,78,51,43,54,61,56,63,92,87,103,81,61,69,87,45,121,149,183,128,153,85,104,87,147,34,351,83,105,37,144,54,38,61,80,78,51,40,57,51,66,98,90,84,103,111,94,94,900,1752,535,43,42,75,62,96,86,93,100,52,36,17,58,99,111,94,68,73,44,76,44,168,202,181,96,90,170,73,86,91,439,309,272,135,49,39,52,93,81,434,160,100,52,53,22,26,57,124,119,118,71,95,35,46,44,83,95,638,1290,595,121,41,96,64,133,51,100,55,53,63,60,64,84,73,62,48,77,58,77,105,117,104,116,63,197,119,142,127,258,160,208,150,167,54,113,52,143,104,159,66,44,33,37,59,58,64,66,62,63,99,72,101,82,89,83,117,739,1625
349,69,20,120,27,76,24,93,72,67,55,23,37,60,55,52,40,57,74,158,63,76,92,230,86,95,56,526,166,66,122,243,478,235,42,206,71,169,39,302,180,97,52,70,62,52,52,76,119,110,74,99,41,58,62,107,44,861,1085,386,166,27,116,30,181,28,93,49,51,36,60,54,46,60,30,38,73,110,97,99,78,107,112,115,140,169,279,210,145,216,222,223,217,57,194,77,157,75,317,84,53,46,46,56,61,46,82,71,69,54,69,101,62,69,69,126,709,1379,327,68,49,114,25,68,31,83,11,40,53,44,47,63,42,44,43,145,110,95,47,271,76,77,96,254,126,276,53,169,488,109,158,235,97,289,40,182,186,309,37,53,89,53,47,61,48,70,62,73,72,71,38,60,62,72,40,970,1174,386,100,37,149,37,123,40,132,31,66,45,53,66,69,67,60,44,120,97,96,65,107,152,76,62,195,190,263,129,313,221,391,114,125,91,165,88,128,68,353,48,33,57,56,78,54,65,70,49,55,78,68,91,56,117,65,82,638,1318
357,105,33,104,40,64,26,134,40,31,44,41,34,46,33,47,48,76,44,158,87,67,49,100,80,119,87,336,310,148,97,252,176,241,36,408,98,207,15,360,73,84,65,41,67,56,52,72,75,98,65,89,70,60,53,81,57,854,1402,313,122,13,116,33,106,14,122,30,33,62,42,25,45,44,37,35,80,111,92,49,93,71,121,65,145,162,346,274,138,184,237,225,153,54,410,75,75,65,553,70,50,36,56,70,39,40,85,87,62,57,63,120,46,75,74,103,768,1321,461,133,43,86,25,105,37,53,18,42,70,39,59,76,60,32,24,82,49,113,84,225,152,68,62,238,227,53,164,421,396,143,222,179,45,110,37,230,138,293,37,38,41,51,68,68,73,126,75,74,47,69,85,98,77,79,98,677,1217,320,160,21,73,15,184,38,79,21,56,37,42,45,45,23,21,28,92,45,135,92,123,71,44,78,260,86,220,192,340,328,104,174,251,59,359,46,267,73,183,38,30,42,71,83,58,39,81,55,57,50,68,133,85,81,44,145,973,1229
289,95,23,35,15,61,16,70,33,66,52,41,3,27,37,33,48,189,73,179,57,15,12,67,115,212,102,307,306,53,14,151,226,611,54,439,86,190,10,59,29,57,125,104,69,50,23,37,67,79,50,107,49,60,26,47,35,1820,887,310,177,13,53,18,120,16,46,45,54,29,21,25,21,18,31,39,195,45,79,48,61,63,82,79,206,54,232,269,107,151,93,265,765,45,339,39,160,50,147,33,39,89,81,43,33,40,48,43,64,29,101,129,42,50,47,115,1533,1023,225,60,17,24,26,70,26,48,32,39,39,18,28,82,47,37,33,75,53,25,39,221,95,213,127,247,148,32,45,336,359,112,322,475,73,82,23,180,111,587,82,127,54,79,37,15,47,97,101,93,38,80,45,36,12,66,44,1559,749,327,144,20,65,15,197,33,83,22,56,57,38,24,31,36,20,34,102,47,77,37,62,61,158,57,334,134,119,131,329,317,104,158,362,61,122,49,130,48,420,75,77,39,64,58,40,34,56,101,126,47,76,135,67,40,76,143,1144,1173
536,80,32,168,47,152,29,116,19,27,46,58,91,111,67,42,28,25,79,105,120,204,108,86,90,125,84,217,119,255,215,100,121,129,16,124,63,218,118,158,56,59,35,36,62,50,123,119,84,66,81,36,69,64,148,108,113,669,1686,545,88,36,149,33,165,36,127,26,47,47,59,47,95,79,66,46,75,96,110,114,95,139,77,58,143,148,183,147,206,197,164,86,111,53,163,117,141,80,231,61,51,56,50,75,63,62,96,78,56,79,45,94,55,132,72,130,626,1686,532,136,35,199,44,118,34,96,29,48,63,97,114,63,63,42,22,37,36,144,158,129,109,78,65,96,53,81,279,164,160,123,170,116,37,62,92,305,63,199,43,55,36,46,75,139,111,77,71,69,59,53,85,92,144,82,83,729,1652,533,162,28,112,34,148,35,120,46,60,55,66,65,64,66,61,51,67,63,105,103,85,109,122,65,145,91,111,171,190,117,164,117,174,34,110,65,155,55,192,84,65,53,70,73,67,79,80,70,73,95,84,162,67,87,77,104,737,1749
534,137,45,98,31,85,31,98,61,124,84,65,57,43,33,49,117,163,176,138,85,55,29,70,188,330,262,207,138,134,32,41,163,254,121,277,80,138,41,36,34,64,109,119,100,53,47,44,48,56,81,89,85,75,74,52,63,676,1473,561,235,48,129,34,108,25,80,49,96,68,76,62,45,23,33,61,83,141,123,156,96,50,24,103,111,181,290,266,190,101,53,115,148,61,212,94,198,80,77,28,39,50,71,88,83,69,54,28,29,80,73,176,75,103,73,98,693,1596,569,97,43,101,49,136,57,126,37,47,67,52,75,67,92,87,78,72,38,77,100,130,93,144,178,200,60,36,116,282,100,202,178,248,67,56,35,163,113,120,86,69,78,48,57,67,66,76,71,82,101,61,83,70,66,72,95,719,1637,625,127,28,109,33,173,36,114,22,35,23,45,77,69,79,65,35,47,34,61,151,115,129,119,72,188,36,67,176,388,175,156,83,142,27,45,51,189,82,209,62,60,45,35,37,59,73,62,76,68,76,49,94,58,91,73,159,758,1820
575,134,39,122,51,118,48,143,39,57,70,48,61,76,75,44,57,51,81,113,103,86,67,79,64,67,79,275,117,174,50,137,114,100,35,351,82,178,56,108,64,72,67,72,75,48,72,60,74,81,106,64,96,72,100,95,82,837,1731,589,196,32,97,26,155,30,133,43,97,62,38,43,55,67,59,78,105,78,114,75,67,76,113,81,127,127,160,141,65,109,118,121,156,68,270,70,98,44,105,62,80,54,84,93,63,42,56,56,61,81,91,183,74,91,50,157,791,1735,477,72,18,79,35,166,37,99,30,31,29,31,81,96,109,68,28,44,54,54,198,244,128,160,71,34,103,33,177,506,275,207,180,102,31,77,26,341,177,230,118,62,31,44,29,52,113,113,107,64,95,46,63,44,76,75,124,552,1446,664,156,25,126,41,160,48,165,31,50,47,33,52,56,69,58,37,49,49,55,73,86,109,113,55,100,82,163,155,156,101,186,133,136,79,88,45,137,61,150,80,83,55,59,90,55,57,69,51,84,102,82,138,68,84,52,124,723,1957
509,155,35,97,17,113,37,142,31,62,54,55,26,36,39,46,60,162,107,159,125,57,46,80,66,143,143,188,394,92,129,66,113,216,65,200,96,184,44,124,62,93,98,91,81,64,47,51,71,102,104,121,107,76,75,61,93,679,1603,511,135,32,107,19,134,36,159,29,58,41,62,33,47,64,64,62,103,73,56,78,97,62,131,94,141,112,133,157,162,220,91,166,231,73,144,61,110,80,429,39,85,69,62,40,49,43,62,75,105,126,67,117,65,68,52,97,728,1646,422,96,14,61,19,129,29,117,26,31,31,33,52,73,74,77,42,90,53,37,107,163,93,160,73,117,98,22,107,213,208,191,148,614,49,76,15,205,111,210,57,125,86,73,28,41,61,71,103,90,92,76,70,57,70,75,135,917,1479,436,85,9,88,20,150,33,105,15,22,22,35,40,62,67,51,32,94,22,80,83,82,130,169,62,148,22,87,169,142,150,174,142,927,31,43,86,126,55,219,51,63,115,63,36,35,36,50,61,66,67,65,118,42,111,44,134,1060,1460
405,123,51,202,20,92,30,100,29,47,93,69,57,46,44,51,49,72,135,164,154,119,100,69,49,80,143,337,190,330,325,269,38,82,19,203,79,274,58,173,51,25,40,34,76,49,53,32,45,49,106,49,81,77,156,49,79,656,1515,350,89,30,177,21,85,21,102,50,61,32,45,38,48,59,41,54,135,151,86,86,80,143,65,95,306,299,379,194,166,407,149,123,155,87,289,67,129,63,334,34,30,53,43,44,59,53,64,32,51,91,46,82,44,158,42,58,545,1372,774,248,87,128,59,171,28,87,36,43,78,60,60,57,33,26,44,51,49,79,149,86,32,21,45,69,85,42,205,349,51,38,48,40,52,46,65,197,58,64,26,17,35,56,46,82,58,62,33,52,82,47,188,104,138,55,160,847,2164,532,151,45,124,22,137,42,131,48,49,53,45,48,55,58,70,46,89,93,121,108,130,83,81,104,224,149,180,162,233,191,136,208,190,68,177,83,165,83,133,74,70,53,51,52,47,67,64,41,64,111,47,107,81,75,79,140,550,1572
476,183,60,107,42,84,20,64,25,44,70,70,50,33,32,23,29,66,72,308,112,95,61,20,44,80,101,173,222,196,51,173,45,87,22,397,124,448,56,82,18,21,24,46,131,150,56,54,39,33,54,48,129,199,69,63,95,1111,1405,345,91,31,96,31,68,23,73,40,52,56,58,45,47,28,23,50,130,124,229,104,102,49,53,74,158,132,316,152,202,155,58,147,164,42,466,78,444,76,83,25,34,45,58,113,130,64,67,36,32,73,52,78,136,77,80,73,1185,1139,699,195,65,164,53,199,40,76,26,49,58,67,82,73,43,40,32,44,56,63,155,133,62,54,56,68,66,79,108,328,124,36,153,96,36,63,41,257,122,95,30,41,17,48,43,71,91,63,47,52,68,43,143,87,132,68,179,750,1963,511,128,37,144,33,157,44,107,21,53,61,66,64,61,42,58,34,59,97,103,155,124,84,75,93,180,135,167,264,278,192,156,171,171,37,133,86,259,73,150,69,49,29,43,56,83,77,59,56,57,113,55,94,67,103,54,119,546,1600
232,106,17,104,13,80,8,95,26,105,86,56,44,48,21,38,61,208,201,287,76,97,68,104,58,220,292,649,391,87,136,259,143,154,147,368,137,126,33,198,92,78,115,122,106,89,57,65,49,54,68,78,80,70,53,61,35,508,833,249,116,15,118,16,127,20,120,16,85,64,79,57,51,69,64,57,135,157,119,94,123,109,157,99,265,367,272,340,169,218,284,316,176,92,261,108,162,122,225,103,62,77,78,95,97,91,73,73,44,57,42,78,54,85,42,67,371,910,291,88,22,97,12,116,34,97,19,49,80,44,58,89,103,90,62,173,96,95,61,182,158,200,126,246,338,130,144,116,569,271,199,224,123,108,50,138,109,311,136,122,81,73,60,53,69,83,115,82,67,46,64,68,66,61,70,466,892,337,118,17,75,21,169,36,110,20,78,60,25,54,51,77,74,56,156,89,70,83,121,90,172,116,412,231,219,183,385,292,323,317,206,154,183,92,114,121,147,88,92,89,76,73,55,58,78,77,75,73,53,79,29,63,39,124,381,936
463,94,35,110,27,63,34,185,45,94,99,58,40,79,79,59,66,196,179,100,42,67,161,142,57,181,332,153,63,49,280,414,57,88,114,204,40,91,34,348,140,68,92,88,83,66,50,65,88,63,138,77,105,61,66,71,50,529,1270,337,140,32,90,30,94,20,109,23,76,111,41,41,59,40,40,92,184,161,136,83,64,89,165,94,416,254,158,189,183,238,346,264,370,94,189,87,105,59,239,75,61,62,56,98,43,62,51,64,58,77,31,127,38,81,51,111,459,1045,594,93,27,127,42,122,74,165,60,59,79,42,55,79,86,128,93,117,70,80,40,140,85,118,91,143,187,73,62,72,218,141,166,160,109,100,34,105,68,142,94,135,111,63,53,56,59,62,83,98,147,86,80,63,102,59,67,682,1646,521,117,48,153,56,112,38,110,35,89,83,58,85,67,58,59,47,72,66,116,137,142,81,127,80,218,98,210,203,262,147,289,129,142,58,107,127,179,96,100,82,64,60,69,99,68,105,75,43,59,92,52,123,70,103,85,81,533,1407
166,74,14,67,3,54,7,91,15,31,57,41,33,28,21,56,57,227,111,266,40,85,63,186,60,132,401,612,158,43,145,243,124,266,137,771,142,136,36,207,120,115,137,102,133,111,56,49,77,79,54,123,26,97,60,49,32,559,807,159,72,15,131,9,77,9,108,7,45,51,76,56,33,53,42,48,151,102,147,122,124,56,108,75,291,355,359,547,217,261,108,312,329,93,292,122,282,116,194,90,68,73,87,79,86,72,84,86,59,57,49,45,47,62,64,51,498,781,129,45,10,75,6,78,15,77,5,29,46,43,70,63,56,73,35,135,66,66,46,315,178,201,41,133,288,100,54,159,983,400,107,151,117,161,42,177,205,820,147,109,76,41,41,60,110,139,139,129,51,59,22,34,47,72,24,476,616,203,68,9,96,21,104,15,78,18,46,38,42,52,46,63,55,29,83,59,103,140,160,136,182,104,349,90,250,336,650,323,358,355,355,75,146,140,306,131,290,127,76,49,55,64,78,73,102,85,41,29,20,38,26,66,74,71,290,724
301,135,11,98,17,95,14,58,26,77,117,74,42,61,61,53,42,128,147,263,74,85,94,204,116,200,154,383,184,115,96,284,361,249,70,278,187,186,40,201,191,86,73,74,103,77,64,78,112,62,76,51,71,62,82,53,69,436,991,288,162,19,93,14,142,18,94,12,89,74,50,65,87,57,61,60,101,106,196,96,185,84,174,95,206,179,363,214,272,154,137,264,222,90,169,151,172,166,197,127,82,59,76,72,65,87,118,79,40,64,45,101,36,82,48,146,413,1074,274,136,16,67,11,119,14,97,25,123,70,36,44,77,37,75,78,354,78,129,73,207,94,101,150,492,281,102,99,155,321,124,211,347,258,178,70,144,143,143,53,58,133,165,100,43,59,77,77,38,60,66,120,48,47,35,59,414,987,278,129,17,80,21,144,19,79,17,88,59,56,73,47,68,71,44,203,80,211,75,168,106,154,95,485,127,193,222,251,321,247,213,260,160,147,181,138,166,203,117,73,70,95,101,72,46,84,64,44,52,40,95,43,59,40,110,335,956
96,59,9,63,14,100,3,40,13,19,20,23,31,41,16,14,18,92,72,310,133,130,52,117,44,199,166,377,655,559,66,241,343,406,42,323,157,855,58,181,84,42,24,28,64,74,83,65,58,26,36,40,22,59,46,82,55,653,494,209,124,14,87,12,98,16,71,16,39,30,32,61,56,53,35,49,104,99,134,131,147,84,129,91,346,303,364,545,323,338,223,509,259,86,289,108,264,136,193,155,35,47,54,63,70,73,63,61,20,31,41,78,36,78,43,67,277,693,95,25,6,82,4,40,5,70,5,14,48,40,36,30,23,44,27,96,100,197,65,252,126,182,49,155,410,446,737,456,437,335,168,177,52,416,96,445,143,443,88,68,42,38,50,62,89,63,55,40,33,25,17,54,78,52,15,298,448,139,107,11,66,11,147,5,51,12,49,38,31,53,47,46,36,35,106,96,130,135,175,115,138,94,285,424,305,224,402,287,258,335,193,83,581,92,276,113,343,77,54,42,58,66,67,72,82,47,58,38,44,65,65,65,49,80,435,654
62,38,5,69,2,33,8,50,0,15,29,58,20,22,12,13,10,158,50,279,44,121,31,103,31,265,141,553,413,261,191,132,154,576,63,590,163,556,54,401,35,53,77,47,92,109,66,57,55,82,12,76,34,112,29,49,15,969,447,189,82,17,99,7,100,12,58,8,56,41,69,55,58,42,22,36,119,75,193,154,206,54,109,76,241,199,305,448,733,263,116,282,243,47,211,114,472,158,151,67,43,51,66,89,96,82,103,54,28,35,41,77,69,68,51,75,411,766,88,19,10,95,10,30,16,37,4,20,32,29,75,53,43,28,11,32,50,60,40,449,112,187,32,80,227,199,30,423,786,216,228,299,29,367,14,303,239,935,100,82,25,32,35,45,141,158,82,70,16,22,6,36,48,107,23,737,490,135,55,8,110,9,79,9,64,11,68,48,51,63,49,64,47,35,114,102,186,84,169,137,159,111,262,114,334,219,402,355,318,308,425,53,232,99,413,77,340,80,49,41,50,71,99,58,88,79,43,29,53,60,46,69,64,80,413,802
541,213,48,102,35,102,27,109,66,100,112,66,22,14,13,30,76,190,79,169,74,18,14,21,55,121,262,149,397,63,11,33,69,129,91,357,93,146,11,29,26,35,95,120,93,79,16,18,21,40,77,113,187,71,85,57,68,1084,1650,540,170,43,128,26,127,29,100,66,85,72,62,44,27,43,29,53,121,105,125,101,65,28,37,86,164,219,140,192,135,33,38,135,135,86,234,61,296,38,70,27,33,56,65,79,90,47,38,35,53,85,76,152,82,112,68,95,1074,1637,712,103,45,123,41,174,59,145,41,44,42,37,47,67,80,53,46,75,38,79,74,112,111,107,51,66,84,118,200,96,195,123,105,111,44,77,66,150,79,210,54,68,60,58,39,43,50,92,91,103,100,68,94,54,92,78,119,775,1924,622,158,37,151,64,158,33,102,43,46,65,63,59,51,62,55,35,63,58,96,117,89,56,134,77,139,55,201,218,207,97,173,189,133,28,123,105,151,52,102,79,53,33,47,56,70,78,48,56,45,111,67,123,55,168,81,145,628,1782
723,125,41,126,70,168,46,97,54,41,53,92,63,75,51,67,27,31,68,108,125,53,38,80,92,67,80,140,444,175,47,80,144,137,19,98,59,238,26,55,73,71,47,45,56,72,67,60,66,60,90,77,129,51,80,91,134,723,1877,613,186,40,110,37,182,40,107,51,48,66,65,48,70,61,36,47,48,130,141,100,67,70,72,74,149,172,216,275,230,107,104,221,110,51,199,156,119,74,111,54,49,42,55,76,75,57,69,55,69,79,57,132,70,87,72,124,591,1576,387,67,30,104,41,115,43,100,38,50,35,39,71,114,101,91,53,92,44,37,128,250,221,197,34,59,137,49,128,303,428,308,108,81,49,153,28,224,104,369,105,82,64,54,28,44,80,118,124,75,93,79,57,51,76,64,95,603,1290,463,120,37,114,62,178,44,73,28,42,58,55,96,94,67,58,31,45,60,97,115,174,159,163,107,132,31,202,154,250,239,226,200,156,38,70,108,133,121,249,97,89,37,42,76,56,79,110,82,50,82,35,80,54,119,75,124,614,1442
422,116,24,122,30,72,17,185,34,55,84,35,30,53,39,53,59,94,188,203,55,52,58,79,70,187,181,525,474,50,36,241,136,159,42,420,123,164,16,95,45,59,71,78,86,71,43,40,38,51,128,84,93,66,110,61,47,591,1352,408,104,13,135,30,113,33,138,52,85,49,42,44,56,52,53,61,100,212,88,64,95,72,85,71,215,262,506,118,152,180,179,255,140,93,430,93,93,87,125,93,62,72,65,75,53,88,69,52,43,111,59,53,38,87,54,97,502,1336,355,128,28,134,15,62,19,84,21,79,75,47,47,23,23,41,31,155,93,208,104,127,33,48,69,193,282,166,206,272,339,18,178,242,101,291,91,311,57,143,19,35,80,116,117,103,79,43,27,67,65,81,82,173,85,66,41,732,1242,433,128,22,101,14,74,25,109,31,97,89,55,36,39,23,41,62,166,93,136,88,71,61,73,67,456,230,302,173,160,191,71,97,208,106,295,104,110,65,139,54,46,106,103,101,62,56,51,44,43,82,108,118,83,106,37,48,692,1411
169,45,15,116,33,78,9,36,6,25,31,96,55,56,29,18,11,56,80,268,147,286,66,82,6,55,47,560,461,392,200,259,70,117,15,236,124,626,120,360,51,38,21,35,54,115,164,149,70,52,25,37,22,96,50,168,32,724,828,252,61,27,113,29,118,15,51,16,42,45,72,85,55,48,48,26,85,90,148,119,286,65,84,88,260,181,320,156,496,252,110,348,208,54,343,94,338,217,198,48,44,19,36,67,93,145,116,62,52,47,27,59,56,68,126,84,395,1005,175,48,14,80,16,61,6,47,4,35,40,18,62,89,53,16,8,45,75,90,57,436,226,107,7,16,188,142,100,393,1146,386,75,29,51,274,53,238,251,699,55,32,33,71,81,72,90,148,54,57,24,57,16,94,34,84,40,590,704,202,83,12,62,13,78,16,47,15,48,52,44,49,32,58,58,45,68,101,106,88,115,149,290,116,292,154,289,175,227,390,492,539,381,50,209,79,173,81,399,171,52,44,52,96,71,63,51,63,57,35,52,55,67,54,53,52,518,709
220,79,16,51,14,56,19,107,28,65,50,38,26,45,30,59,84,197,100,210,38,75,41,184,74,359,194,452,157,89,67,150,188,409,103,372,132,250,37,181,121,135,139,115,109,79,63,55,76,124,77,141,48,83,35,65,26,698,957,249,98,27,108,14,112,18,101,19,55,48,55,61,48,53,40,68,150,114,151,67,145,64,113,50,137,406,509,210,415,214,220,147,97,107,357,110,207,87,192,85,59,78,67,87,92,101,90,57,61,65,62,46,73,83,82,57,478,1026,252,87,23,62,16,69,33,103,30,54,86,60,46,51,64,71,72,237,44,116,51,214,77,161,89,281,161,66,126,318,334,95,310,359,178,172,48,255,127,207,86,109,122,117,89,69,68,91,108,121,65,105,62,74,40,43,62,595,961,266,103,26,68,17,94,29,85,11,67,69,60,67,59,72,64,49,179,71,145,94,179,93,135,61,199,226,208,468,234,250,356,205,224,118,208,113,258,135,292,146,69,68,83,97,113,86,80,53,43,60,63,61,59,45,48,63,397,901
249,94,44,75,17,37,15,56,36,83,135,62,32,11,17,33,60,143,273,247,36,70,14,37,66,175,436,407,136,42,29,45,50,124,73,589,116,288,18,86,29,27,77,97,139,50,42,41,20,53,53,73,70,72,44,68,35,1848,798,161,127,14,65,14,95,10,57,24,93,46,37,34,29,45,30,48,199,192,135,77,87,35,71,64,195,332,295,164,132,96,80,154,191,166,505,73,254,47,307,45,48,59,89,82,65,52,55,47,61,45,60,68,72,62,63,60,1532,847,339,107,26,68,46,94,33,71,20,43,44,33,66,103,79,74,29,126,58,73,58,250,219,92,74,203,106,39,200,180,512,209,210,169,73,103,32,230,154,444,48,66,58,47,49,37,69,122,93,104,73,60,62,73,63,78,65,874,1062,348,124,40,102,30,158,31,83,13,67,46,66,76,79,76,67,40,122,49,96,153,120,107,164,110,247,100,185,302,330,198,191,262,189,99,165,87,269,111,206,84,64,46,58,65,65,80,92,72,53,42,48,99,52,56,58,86,598,1166
336,78,13,104,25,149,15,118,37,27,32,40,35,60,80,65,35,43,56,158,81,64,105,336,80,143,47,475,145,65,137,635,366,283,16,109,79,165,34,400,278,96,49,32,38,32,27,43,113,58,98,43,78,16,82,51,113,456,1218,335,66,14,123,33,97,29,145,38,79,44,82,78,90,96,52,63,61,121,138,135,157,195,179,59,144,186,506,273,260,166,330,176,101,62,216,79,161,74,249,100,49,36,52,46,53,52,111,85,44,108,37,55,33,92,64,95,472,1116,325,66,21,108,29,112,43,118,13,31,33,32,46,78,67,56,32,75,72,38,56,248,179,242,73,90,298,51,56,119,802,186,349,252,53,102,23,146,139,384,111,82,52,40,22,27,55,97,117,93,98,47,60,49,73,67,68,538,1253,396,79,36,94,21,88,52,122,29,58,59,40,54,62,99,83,48,112,83,56,88,150,188,128,72,207,244,57,199,312,533,274,180,174,58,113,21,134,90,324,127,78,57,50,52,40,69,77,96,95,106,27,58,67,100,51,80,525,1220
262,90,14,105,23,37,10,112,25,64,94,33,18,38,19,30,46,127,210,288,67,24,57,84,7,96,360,991,210,40,21,326,72,92,70,865,154,149,5,144,70,51,54,73,167,65,34,29,48,45,84,77,48,74,82,53,31,511,1117,324,90,24,158,39,55,19,158,45,83,88,49,43,42,46,47,64,136,191,131,80,47,107,105,71,229,418,338,229,141,122,279,100,138,78,432,86,121,45,186,56,55,57,64,88,74,58,52,49,66,109,62,74,67,128,50,52,536,1311,372,122,45,83,18,46,17,91,18,89,96,60,70,53,16,29,46,162,174,163,90,251,82,20,54,156,537,246,152,205,529,37,75,115,109,406,94,215,166,152,16,26,71,113,114,69,55,64,19,49,75,49,84,84,88,40,62,479,1174,484,79,47,143,33,69,39,150,27,88,81,50,55,72,64,44,53,130,141,108,77,119,197,68,39,111,304,188,142,182,472,184,100,93,85,209,64,102,95,309,62,28,36,83,84,44,54,93,47,41,126,45,75,80,121,43,73,508,1452
210,51,5,104,30,76,6,83,10,40,31,29,54,110,51,40,49,166,73,198,55,144,99,210,68,189,196,379,183,165,138,457,363,304,91,281,88,362,53,286,114,89,76,80,55,82,103,117,102,65,61,87,40,51,61,105,60,551,766,278,103,20,50,18,99,16,54,20,50,47,33,37,39,48,50,45,210,101,126,42,145,80,145,56,233,201,383,400,256,321,233,405,483,67,304,112,195,104,198,80,70,74,51,77,56,62,75,59,48,44,43,73,52,70,52,83,462,854,256,73,25,112,15,96,15,111,18,32,73,43,30,50,39,46,46,130,105,125,41,222,117,66,43,197,383,162,89,205,475,164,190,252,83,320,49,308,133,443,31,56,72,59,78,88,86,60,57,75,85,62,49,103,105,63,56,566,1059,279,127,17,80,12,161,10,66,27,51,33,35,40,44,28,38,55,115,58,86,82,112,87,140,100,399,229,255,225,382,344,208,246,492,85,209,98,174,88,254,93,65,50,58,78,44,56,80,48,62,69,53,114,50,82,47,85,481,1006
